step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
19800,0.9520000219345093,0.8400000333786011,0.8340000510215759,0.800000011920929,0.7950000166893005,0.8080000281333923,0.7590000629425049,0.7270000576972961,0.7460000514984131,0.753000020980835,0.7440000176429749,0.7480000257492065,0.7540000081062317,0.7410000562667847,0.7470000386238098,0.7490000128746033,0.7320000529289246,,,,2300.0,706.0,466.0,290.0,204.0,158.0,133.0,108.0,90.0,79.0,66.0
19900,0.9520000219345093,0.8400000333786011,0.8340000510215759,0.8010000586509705,0.7930000424385071,0.8050000667572021,0.7630000114440918,0.7260000109672546,0.7470000386238098,0.7520000338554382,0.7430000305175781,0.7460000514984131,0.753000020980835,0.7410000562667847,0.7430000305175781,0.7460000514984131,0.7480000257492065,,,,2300.0,706.0,466.0,290.0,204.0,158.0,133.0,108.0,90.0,79.0,66.0
20000,0.9520000219345093,0.8420000672340393,0.8340000510215759,0.8010000586509705,0.7930000424385071,0.8060000538825989,0.7610000371932983,0.7250000238418579,0.7510000467300415,0.7500000596046448,0.7460000514984131,0.7470000386238098,0.7500000596046448,0.7450000643730164,0.7500000596046448,0.7450000643730164,0.7620000243186951,0.1120000034570694,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20100,0.9520000219345093,0.8420000672340393,0.8300000429153442,0.8060000538825989,0.7820000648498535,0.8080000281333923,0.7610000371932983,0.7190000414848328,0.7470000386238098,0.7460000514984131,0.7470000386238098,0.7470000386238098,0.7450000643730164,0.7470000386238098,0.7520000338554382,0.737000048160553,0.7600000500679016,0.3190000057220459,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20200,0.9500000476837158,0.843000054359436,0.8330000638961792,0.8090000152587891,0.7790000438690186,0.8070000410079956,0.7580000162124634,0.7130000591278076,0.7520000338554382,0.7460000514984131,0.7470000386238098,0.7470000386238098,0.7440000176429749,0.7420000433921814,0.7460000514984131,0.7290000319480896,0.7550000548362732,0.4580000340938568,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20300,0.9460000395774841,0.8420000672340393,0.8300000429153442,0.8070000410079956,0.7790000438690186,0.7990000247955322,0.753000020980835,0.7090000510215759,0.7480000257492065,0.7400000095367432,0.7490000128746033,0.7470000386238098,0.7440000176429749,0.7440000176429749,0.7410000562667847,0.7300000190734863,0.7500000596046448,0.5260000228881836,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20400,0.9460000395774841,0.843000054359436,0.8280000686645508,0.8080000281333923,0.7780000567436218,0.7950000166893005,0.7520000338554382,0.7090000510215759,0.7510000467300415,0.7400000095367432,0.7510000467300415,0.7400000095367432,0.7460000514984131,0.7400000095367432,0.7360000610351562,0.7290000319480896,0.7460000514984131,0.578000009059906,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20500,0.9460000395774841,0.8390000462532043,0.8270000219345093,0.8030000329017639,0.7770000100135803,0.7930000424385071,0.7510000467300415,0.7070000171661377,0.7470000386238098,0.7460000514984131,0.753000020980835,0.7390000224113464,0.7450000643730164,0.7410000562667847,0.734000027179718,0.7250000238418579,0.7430000305175781,0.6200000047683716,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20600,0.9460000395774841,0.8390000462532043,0.8260000348091125,0.7990000247955322,0.7790000438690186,0.7930000424385071,0.7510000467300415,0.703000009059906,0.7460000514984131,0.7430000305175781,0.753000020980835,0.7410000562667847,0.7460000514984131,0.7400000095367432,0.7360000610351562,0.7250000238418579,0.7440000176429749,0.6440000534057617,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20700,0.9460000395774841,0.8390000462532043,0.8270000219345093,0.7980000376701355,0.7780000567436218,0.7920000553131104,0.7490000128746033,0.6980000138282776,0.7440000176429749,0.7430000305175781,0.7510000467300415,0.7390000224113464,0.7440000176429749,0.7410000562667847,0.7350000143051147,0.7220000624656677,0.7400000095367432,0.6610000133514404,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20800,0.9460000395774841,0.8400000333786011,0.8250000476837158,0.7990000247955322,0.7780000567436218,0.7900000214576721,0.7500000596046448,0.6990000605583191,0.7440000176429749,0.7440000176429749,0.7500000596046448,0.7350000143051147,0.7470000386238098,0.7380000352859497,0.7350000143051147,0.7220000624656677,0.7360000610351562,0.6850000619888306,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
20900,0.9460000395774841,0.8400000333786011,0.8270000219345093,0.7970000505447388,0.7760000228881836,0.7890000343322754,0.7480000257492065,0.6980000138282776,0.7430000305175781,0.7430000305175781,0.7470000386238098,0.7330000400543213,0.7430000305175781,0.7380000352859497,0.7320000529289246,0.7200000286102295,0.7330000400543213,0.706000030040741,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
21000,0.9460000395774841,0.8380000591278076,0.8270000219345093,0.7950000166893005,0.7750000357627869,0.7880000472068787,0.7490000128746033,0.6950000524520874,0.7390000224113464,0.7390000224113464,0.7430000305175781,0.7300000190734863,0.7420000433921814,0.7390000224113464,0.7300000190734863,0.7190000414848328,0.734000027179718,0.7190000414848328,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
21100,0.9460000395774841,0.8380000591278076,0.8270000219345093,0.7950000166893005,0.7750000357627869,0.7860000133514404,0.7460000514984131,0.6920000314712524,0.7400000095367432,0.7360000610351562,0.7430000305175781,0.7280000448226929,0.7380000352859497,0.7390000224113464,0.7270000576972961,0.718000054359436,0.7310000061988831,0.7310000061988831,,,2329.0,714.0,473.0,294.0,206.0,160.0,134.0,109.0,91.0,80.0,68.0
21200,0.9460000395774841,0.8380000591278076,0.8260000348091125,0.7900000214576721,0.7760000228881836,0.7850000262260437,0.7440000176429749,0.6960000395774841,0.7430000305175781,0.7350000143051147,0.7450000643730164,0.7310000061988831,0.7380000352859497,0.7380000352859497,0.7260000109672546,0.7150000333786011,0.7320000529289246,0.734000027179718,0.1810000091791153,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21300,0.9450000524520874,0.8410000205039978,0.8190000653266907,0.784000039100647,0.7820000648498535,0.781000018119812,0.7450000643730164,0.6990000605583191,0.7390000224113464,0.7300000190734863,0.7330000400543213,0.7270000576972961,0.7320000529289246,0.734000027179718,0.7230000495910645,0.7170000076293945,0.7250000238418579,0.7300000190734863,0.3160000145435333,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21400,0.9450000524520874,0.8400000333786011,0.8200000524520874,0.7820000648498535,0.781000018119812,0.7830000519752502,0.7440000176429749,0.7010000348091125,0.737000048160553,0.7300000190734863,0.7250000238418579,0.7300000190734863,0.7210000157356262,0.7380000352859497,0.7150000333786011,0.7130000591278076,0.7230000495910645,0.7230000495910645,0.47700002789497375,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21500,0.9450000524520874,0.8360000252723694,0.8180000185966492,0.7780000567436218,0.7770000100135803,0.784000039100647,0.7520000338554382,0.7000000476837158,0.7310000061988831,0.7260000109672546,0.7220000624656677,0.7210000157356262,0.7210000157356262,0.734000027179718,0.7100000381469727,0.7140000462532043,0.7260000109672546,0.7200000286102295,0.5600000023841858,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21600,0.9440000653266907,0.8350000381469727,0.8190000653266907,0.7760000228881836,0.7770000100135803,0.7850000262260437,0.7500000596046448,0.6980000138282776,0.734000027179718,0.7230000495910645,0.7200000286102295,0.7160000205039978,0.7150000333786011,0.7330000400543213,0.7020000219345093,0.7050000429153442,0.7230000495910645,0.7120000123977661,0.6170000433921814,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21700,0.9450000524520874,0.8340000510215759,0.8200000524520874,0.7750000357627869,0.7750000357627869,0.7800000309944153,0.7480000257492065,0.6990000605583191,0.7280000448226929,0.7190000414848328,0.7160000205039978,0.7130000591278076,0.7160000205039978,0.7310000061988831,0.7000000476837158,0.7010000348091125,0.7210000157356262,0.7070000171661377,0.6730000376701355,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21800,0.9450000524520874,0.8330000638961792,0.8220000267028809,0.7740000486373901,0.7760000228881836,0.7760000228881836,0.7450000643730164,0.7020000219345093,0.7270000576972961,0.7170000076293945,0.7190000414848328,0.7130000591278076,0.7150000333786011,0.7330000400543213,0.6970000267028809,0.6970000267028809,0.7240000367164612,0.703000009059906,0.6970000267028809,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
21900,0.9460000395774841,0.8350000381469727,0.8210000395774841,0.7720000147819519,0.7730000615119934,0.7790000438690186,0.7440000176429749,0.6970000267028809,0.7260000109672546,0.7140000462532043,0.7160000205039978,0.7150000333786011,0.7110000252723694,0.7310000061988831,0.6980000138282776,0.6940000057220459,0.7210000157356262,0.7010000348091125,0.7230000495910645,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
22000,0.9450000524520874,0.8350000381469727,0.8240000605583191,0.7740000486373901,0.7730000615119934,0.7760000228881836,0.7410000562667847,0.6980000138282776,0.7230000495910645,0.718000054359436,0.7140000462532043,0.7110000252723694,0.7120000123977661,0.7310000061988831,0.6980000138282776,0.690000057220459,0.7200000286102295,0.6970000267028809,0.737000048160553,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
22100,0.9450000524520874,0.8300000429153442,0.8190000653266907,0.7730000615119934,0.7740000486373901,0.7740000486373901,0.7410000562667847,0.6950000524520874,0.7190000414848328,0.7120000123977661,0.7150000333786011,0.7090000510215759,0.7080000042915344,0.7300000190734863,0.6980000138282776,0.687000036239624,0.7160000205039978,0.6940000057220459,0.753000020980835,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
22200,0.9450000524520874,0.8290000557899475,0.8180000185966492,0.7730000615119934,0.7720000147819519,0.7700000405311584,0.7410000562667847,0.6980000138282776,0.718000054359436,0.7090000510215759,0.7110000252723694,0.7080000042915344,0.7080000042915344,0.7290000319480896,0.6950000524520874,0.687000036239624,0.7150000333786011,0.6920000314712524,0.7690000534057617,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
22300,0.9450000524520874,0.8250000476837158,0.8170000314712524,0.7700000405311584,0.7700000405311584,0.7700000405311584,0.7360000610351562,0.6980000138282776,0.7170000076293945,0.7080000042915344,0.7090000510215759,0.706000030040741,0.7120000123977661,0.7270000576972961,0.6940000057220459,0.6850000619888306,0.7150000333786011,0.6910000443458557,0.7760000228881836,,2354.0,720.0,479.0,298.0,208.0,162.0,135.0,110.0,92.0,81.0,69.0
22400,0.9450000524520874,0.8320000171661377,0.8230000138282776,0.7780000567436218,0.7750000357627869,0.7730000615119934,0.734000027179718,0.7010000348091125,0.7250000238418579,0.7120000123977661,0.703000009059906,0.7080000042915344,0.703000009059906,0.7190000414848328,0.6860000491142273,0.6740000247955322,0.718000054359436,0.6960000395774841,0.7780000567436218,0.15900000929832458,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
22500,0.9450000524520874,0.831000030040741,0.8140000104904175,0.7760000228881836,0.7780000567436218,0.7640000581741333,0.7380000352859497,0.6970000267028809,0.7250000238418579,0.7080000042915344,0.6950000524520874,0.7160000205039978,0.6890000104904175,0.718000054359436,0.6790000200271606,0.6710000038146973,0.7120000123977661,0.687000036239624,0.7710000276565552,0.3720000088214874,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
22600,0.9450000524520874,0.8290000557899475,0.8140000104904175,0.7820000648498535,0.7740000486373901,0.7610000371932983,0.7320000529289246,0.6970000267028809,0.718000054359436,0.7100000381469727,0.6940000057220459,0.7220000624656677,0.687000036239624,0.7110000252723694,0.6820000410079956,0.6710000038146973,0.7110000252723694,0.6830000281333923,0.7720000147819519,0.46800002455711365,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
22700,0.9450000524520874,0.8260000348091125,0.8090000152587891,0.7800000309944153,0.7700000405311584,0.7540000081062317,0.7220000624656677,0.7000000476837158,0.7140000462532043,0.703000009059906,0.690000057220459,0.7200000286102295,0.6850000619888306,0.7080000042915344,0.6800000071525574,0.6720000505447388,0.7090000510215759,0.6820000410079956,0.7720000147819519,0.5430000424385071,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
22800,0.9420000314712524,0.8250000476837158,0.8100000619888306,0.7760000228881836,0.7720000147819519,0.7520000338554382,0.7200000286102295,0.7020000219345093,0.718000054359436,0.7010000348091125,0.6890000104904175,0.7190000414848328,0.6780000329017639,0.703000009059906,0.6780000329017639,0.6710000038146973,0.7040000557899475,0.6780000329017639,0.7690000534057617,0.5800000429153442,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
22900,0.9410000443458557,0.8240000605583191,0.8060000538825989,0.7760000228881836,0.7720000147819519,0.7480000257492065,0.718000054359436,0.6990000605583191,0.7130000591278076,0.6970000267028809,0.6880000233650208,0.7200000286102295,0.6740000247955322,0.7020000219345093,0.6730000376701355,0.6700000166893005,0.7020000219345093,0.675000011920929,0.7730000615119934,0.6260000467300415,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
23000,0.9410000443458557,0.8240000605583191,0.8040000200271606,0.7770000100135803,0.7730000615119934,0.7440000176429749,0.7190000414848328,0.6970000267028809,0.7130000591278076,0.6990000605583191,0.6880000233650208,0.7210000157356262,0.6720000505447388,0.7000000476837158,0.6700000166893005,0.6680000424385071,0.6970000267028809,0.6740000247955322,0.7740000486373901,0.6500000357627869,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
23100,0.9420000314712524,0.8240000605583191,0.8040000200271606,0.7770000100135803,0.7700000405311584,0.7420000433921814,0.718000054359436,0.6960000395774841,0.7080000042915344,0.6940000057220459,0.6860000491142273,0.7210000157356262,0.6680000424385071,0.7050000429153442,0.6700000166893005,0.6660000085830688,0.6930000185966492,0.6720000505447388,0.7710000276565552,0.6740000247955322,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
23200,0.9430000185966492,0.8210000395774841,0.8020000457763672,0.7730000615119934,0.7680000066757202,0.7410000562667847,0.7170000076293945,0.6940000057220459,0.7070000171661377,0.6930000185966492,0.6850000619888306,0.7220000624656677,0.6690000295639038,0.7000000476837158,0.6730000376701355,0.6640000343322754,0.6890000104904175,0.6720000505447388,0.7710000276565552,0.6930000185966492,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
23300,0.9430000185966492,0.8210000395774841,0.8020000457763672,0.7740000486373901,0.7640000581741333,0.7350000143051147,0.7150000333786011,0.6950000524520874,0.703000009059906,0.6950000524520874,0.6840000152587891,0.7220000624656677,0.6700000166893005,0.7010000348091125,0.6680000424385071,0.6620000600814819,0.687000036239624,0.6720000505447388,0.7710000276565552,0.7100000381469727,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
23400,0.9430000185966492,0.8210000395774841,0.800000011920929,0.7720000147819519,0.7640000581741333,0.7350000143051147,0.7160000205039978,0.6930000185966492,0.706000030040741,0.6970000267028809,0.6840000152587891,0.718000054359436,0.6660000085830688,0.6970000267028809,0.6680000424385071,0.6620000600814819,0.6890000104904175,0.6710000038146973,0.7680000066757202,0.7270000576972961,2381.0,725.0,485.0,302.0,211.0,164.0,137.0,111.0,94.0,82.0,70.0
