step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
19800,0.9460000395774841,0.859000027179718,0.800000011920929,0.7820000648498535,0.7780000567436218,0.7280000448226929,0.6850000619888306,0.6910000443458557,0.6680000424385071,0.7050000429153442,0.6780000329017639,0.6610000133514404,0.6790000200271606,0.6880000233650208,0.6700000166893005,0.6500000357627869,0.6600000262260437,,,,2195.0,724.0,469.0,280.0,191.0,141.0,118.0,96.0,75.0,55.0,46.0
19900,0.9470000267028809,0.859000027179718,0.7980000376701355,0.781000018119812,0.7750000357627869,0.7290000319480896,0.6840000152587891,0.6890000104904175,0.6670000553131104,0.7050000429153442,0.675000011920929,0.659000039100647,0.6790000200271606,0.6910000443458557,0.6640000343322754,0.6440000534057617,0.6700000166893005,,,,2195.0,724.0,469.0,280.0,191.0,141.0,118.0,96.0,75.0,55.0,46.0
20000,0.9480000734329224,0.8580000400543213,0.8010000586509705,0.7820000648498535,0.7730000615119934,0.7280000448226929,0.6860000491142273,0.687000036239624,0.6680000424385071,0.706000030040741,0.6760000586509705,0.6570000052452087,0.6780000329017639,0.6910000443458557,0.6640000343322754,0.6380000114440918,0.6830000281333923,0.11300000548362732,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20100,0.9480000734329224,0.8510000109672546,0.8020000457763672,0.7830000519752502,0.7680000066757202,0.7290000319480896,0.6890000104904175,0.6880000233650208,0.6730000376701355,0.706000030040741,0.6730000376701355,0.6490000486373901,0.6760000586509705,0.6860000491142273,0.6640000343322754,0.6230000257492065,0.6830000281333923,0.24300001561641693,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20200,0.9480000734329224,0.8510000109672546,0.7980000376701355,0.7800000309944153,0.7660000324249268,0.7330000400543213,0.6800000071525574,0.6930000185966492,0.675000011920929,0.7080000042915344,0.6710000038146973,0.6430000066757202,0.6720000505447388,0.6790000200271606,0.6600000262260437,0.6160000562667847,0.6790000200271606,0.38700002431869507,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20300,0.9480000734329224,0.8520000576972961,0.7990000247955322,0.7800000309944153,0.7580000162124634,0.737000048160553,0.6800000071525574,0.6950000524520874,0.6720000505447388,0.7080000042915344,0.6710000038146973,0.6420000195503235,0.6730000376701355,0.6810000538825989,0.6620000600814819,0.6140000224113464,0.6800000071525574,0.47700002789497375,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20400,0.9500000476837158,0.8520000576972961,0.7990000247955322,0.7790000438690186,0.7560000419616699,0.7400000095367432,0.6850000619888306,0.6910000443458557,0.6760000586509705,0.7080000042915344,0.6630000472068787,0.6490000486373901,0.6730000376701355,0.6790000200271606,0.6580000519752502,0.612000048160553,0.6730000376701355,0.527999997138977,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20500,0.9500000476837158,0.8510000109672546,0.7980000376701355,0.7820000648498535,0.7560000419616699,0.7360000610351562,0.6820000410079956,0.6850000619888306,0.6760000586509705,0.7070000171661377,0.6610000133514404,0.6490000486373901,0.6710000038146973,0.6790000200271606,0.6540000438690186,0.612000048160553,0.6690000295639038,0.5720000267028809,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20600,0.9500000476837158,0.8520000576972961,0.7970000505447388,0.7780000567436218,0.7550000548362732,0.737000048160553,0.6810000538825989,0.6790000200271606,0.675000011920929,0.7080000042915344,0.6580000519752502,0.6510000228881836,0.6680000424385071,0.675000011920929,0.6530000567436218,0.6080000400543213,0.6660000085830688,0.5990000367164612,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20700,0.9500000476837158,0.8520000576972961,0.7970000505447388,0.781000018119812,0.7510000467300415,0.734000027179718,0.6820000410079956,0.675000011920929,0.675000011920929,0.7100000381469727,0.6600000262260437,0.6480000019073486,0.6620000600814819,0.6730000376701355,0.6510000228881836,0.6060000061988831,0.6630000472068787,0.6200000047683716,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20800,0.9490000605583191,0.8530000448226929,0.7930000424385071,0.7800000309944153,0.7500000596046448,0.7350000143051147,0.6820000410079956,0.6730000376701355,0.6730000376701355,0.7120000123977661,0.659000039100647,0.6460000276565552,0.6640000343322754,0.675000011920929,0.6490000486373901,0.6010000109672546,0.659000039100647,0.6410000324249268,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
20900,0.9490000605583191,0.8520000576972961,0.7930000424385071,0.7820000648498535,0.7490000128746033,0.7330000400543213,0.6800000071525574,0.6730000376701355,0.6730000376701355,0.7130000591278076,0.6580000519752502,0.6440000534057617,0.6640000343322754,0.675000011920929,0.6510000228881836,0.6000000238418579,0.659000039100647,0.656000018119812,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
21000,0.9490000605583191,0.8510000109672546,0.7930000424385071,0.7820000648498535,0.7470000386238098,0.734000027179718,0.6770000457763672,0.6730000376701355,0.6720000505447388,0.7110000252723694,0.659000039100647,0.6420000195503235,0.6670000553131104,0.6740000247955322,0.6500000357627869,0.5960000157356262,0.6570000052452087,0.6700000166893005,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
21100,0.9500000476837158,0.8490000367164612,0.7910000085830688,0.7830000519752502,0.7470000386238098,0.734000027179718,0.6740000247955322,0.6690000295639038,0.6710000038146973,0.7110000252723694,0.6620000600814819,0.64000004529953,0.6660000085830688,0.675000011920929,0.6500000357627869,0.5940000414848328,0.6480000019073486,0.6850000619888306,,,2220.0,728.0,475.0,284.0,194.0,143.0,120.0,97.0,76.0,56.0,47.0
21200,0.9480000734329224,0.8510000109672546,0.7980000376701355,0.7830000519752502,0.7470000386238098,0.7280000448226929,0.6700000166893005,0.6730000376701355,0.6720000505447388,0.7080000042915344,0.6580000519752502,0.6460000276565552,0.659000039100647,0.6760000586509705,0.6440000534057617,0.5920000076293945,0.6490000486373901,0.6850000619888306,0.1210000067949295,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21300,0.9510000348091125,0.8460000157356262,0.796000063419342,0.7820000648498535,0.7470000386238098,0.7280000448226929,0.6710000038146973,0.6760000586509705,0.6720000505447388,0.7020000219345093,0.6530000567436218,0.64000004529953,0.6500000357627869,0.6660000085830688,0.6330000162124634,0.5879999995231628,0.6450000405311584,0.6850000619888306,0.2670000195503235,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21400,0.9520000219345093,0.8450000286102295,0.7970000505447388,0.7790000438690186,0.7510000467300415,0.7230000495910645,0.6670000553131104,0.6790000200271606,0.6650000214576721,0.703000009059906,0.6570000052452087,0.6340000033378601,0.6410000324249268,0.6630000472068787,0.6320000290870667,0.5820000171661377,0.6360000371932983,0.6880000233650208,0.37700000405311584,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21500,0.9520000219345093,0.8450000286102295,0.7910000085830688,0.7760000228881836,0.7500000596046448,0.7260000109672546,0.6700000166893005,0.6810000538825989,0.6660000085830688,0.6990000605583191,0.6490000486373901,0.6240000128746033,0.6420000195503235,0.6530000567436218,0.6340000033378601,0.5790000557899475,0.6380000114440918,0.6860000491142273,0.45900002121925354,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21600,0.9520000219345093,0.8460000157356262,0.7920000553131104,0.7750000357627869,0.753000020980835,0.7270000576972961,0.6730000376701355,0.6800000071525574,0.6640000343322754,0.6990000605583191,0.6450000405311584,0.6190000176429749,0.6390000581741333,0.6520000100135803,0.6300000548362732,0.5770000219345093,0.6390000581741333,0.6810000538825989,0.5190000534057617,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21700,0.9530000686645508,0.843000054359436,0.7890000343322754,0.7700000405311584,0.7470000386238098,0.7240000367164612,0.675000011920929,0.675000011920929,0.6650000214576721,0.6930000185966492,0.6430000066757202,0.6170000433921814,0.6360000371932983,0.6490000486373901,0.6320000290870667,0.5750000476837158,0.6410000324249268,0.6830000281333923,0.5590000152587891,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21800,0.9530000686645508,0.8410000205039978,0.7870000600814819,0.7700000405311584,0.7470000386238098,0.7270000576972961,0.6740000247955322,0.6730000376701355,0.6610000133514404,0.6910000443458557,0.6430000066757202,0.6160000562667847,0.6340000033378601,0.6440000534057617,0.6320000290870667,0.5720000267028809,0.6380000114440918,0.6820000410079956,0.5920000076293945,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
21900,0.9530000686645508,0.8370000123977661,0.7860000133514404,0.7700000405311584,0.7470000386238098,0.7280000448226929,0.6740000247955322,0.6730000376701355,0.6570000052452087,0.6890000104904175,0.6450000405311584,0.6130000352859497,0.6260000467300415,0.6390000581741333,0.6310000419616699,0.5710000395774841,0.6330000162124634,0.6800000071525574,0.6300000548362732,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
22000,0.9530000686645508,0.8360000252723694,0.7850000262260437,0.7700000405311584,0.7490000128746033,0.7240000367164612,0.6680000424385071,0.6710000038146973,0.6550000309944153,0.6880000233650208,0.6420000195503235,0.609000027179718,0.6220000386238098,0.6370000243186951,0.6330000162124634,0.5690000057220459,0.6320000290870667,0.6740000247955322,0.6490000486373901,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
22100,0.9530000686645508,0.8350000381469727,0.784000039100647,0.7690000534057617,0.7430000305175781,0.7200000286102295,0.6680000424385071,0.6690000295639038,0.6540000438690186,0.6830000281333923,0.6380000114440918,0.6040000319480896,0.6210000514984131,0.6370000243186951,0.6320000290870667,0.5660000443458557,0.6320000290870667,0.6700000166893005,0.6740000247955322,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
22200,0.9530000686645508,0.8340000510215759,0.7860000133514404,0.7680000066757202,0.7440000176429749,0.718000054359436,0.6660000085830688,0.6670000553131104,0.6520000100135803,0.6830000281333923,0.64000004529953,0.6070000529289246,0.6160000562667847,0.6380000114440918,0.6290000081062317,0.5680000185966492,0.6320000290870667,0.6680000424385071,0.6920000314712524,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
22300,0.9530000686645508,0.8340000510215759,0.784000039100647,0.7670000195503235,0.7460000514984131,0.718000054359436,0.6680000424385071,0.6670000553131104,0.6540000438690186,0.6810000538825989,0.6380000114440918,0.6080000400543213,0.6140000224113464,0.6370000243186951,0.6300000548362732,0.5660000443458557,0.6290000081062317,0.6670000553131104,0.7090000510215759,,2241.0,732.0,480.0,287.0,196.0,145.0,121.0,98.0,77.0,57.0,48.0
22400,0.9520000219345093,0.8270000219345093,0.7890000343322754,0.7690000534057617,0.7440000176429749,0.7230000495910645,0.6580000519752502,0.6690000295639038,0.6520000100135803,0.675000011920929,0.6350000500679016,0.612000048160553,0.609000027179718,0.6220000386238098,0.6130000352859497,0.5750000476837158,0.6300000548362732,0.6690000295639038,0.7070000171661377,0.23900000751018524,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
22500,0.9500000476837158,0.8270000219345093,0.7860000133514404,0.7780000567436218,0.7410000562667847,0.7200000286102295,0.6640000343322754,0.6630000472068787,0.6480000019073486,0.6720000505447388,0.6310000419616699,0.6130000352859497,0.6160000562667847,0.6240000128746033,0.6010000109672546,0.5740000009536743,0.6260000467300415,0.6700000166893005,0.6990000605583191,0.35200002789497375,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
22600,0.9500000476837158,0.8290000557899475,0.7830000519752502,0.7760000228881836,0.7400000095367432,0.7170000076293945,0.6620000600814819,0.6580000519752502,0.6430000066757202,0.6710000038146973,0.6300000548362732,0.609000027179718,0.6110000014305115,0.6110000014305115,0.597000002861023,0.5710000395774841,0.6220000386238098,0.6620000600814819,0.6930000185966492,0.4280000329017639,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
22700,0.9480000734329224,0.8250000476837158,0.7830000519752502,0.7730000615119934,0.7390000224113464,0.7150000333786011,0.659000039100647,0.6580000519752502,0.6410000324249268,0.6710000038146973,0.6270000338554382,0.6100000143051147,0.6140000224113464,0.6010000109672546,0.5940000414848328,0.5720000267028809,0.6180000305175781,0.6580000519752502,0.6860000491142273,0.49800002574920654,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
22800,0.9480000734329224,0.8270000219345093,0.781000018119812,0.7700000405311584,0.7410000562667847,0.7110000252723694,0.659000039100647,0.656000018119812,0.64000004529953,0.6700000166893005,0.6290000081062317,0.6080000400543213,0.612000048160553,0.5990000367164612,0.5940000414848328,0.5690000057220459,0.6240000128746033,0.656000018119812,0.6820000410079956,0.5380000472068787,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
22900,0.9480000734329224,0.8290000557899475,0.7790000438690186,0.7670000195503235,0.7380000352859497,0.7100000381469727,0.6570000052452087,0.656000018119812,0.6390000581741333,0.6680000424385071,0.6270000338554382,0.609000027179718,0.612000048160553,0.5990000367164612,0.5920000076293945,0.5680000185966492,0.6270000338554382,0.6460000276565552,0.6790000200271606,0.578000009059906,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
23000,0.9460000395774841,0.8270000219345093,0.7730000615119934,0.7670000195503235,0.7350000143051147,0.706000030040741,0.6530000567436218,0.6530000567436218,0.6370000243186951,0.6680000424385071,0.6260000467300415,0.6080000400543213,0.6100000143051147,0.5940000414848328,0.5879999995231628,0.5649999976158142,0.6270000338554382,0.6410000324249268,0.675000011920929,0.5990000367164612,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
23100,0.9440000653266907,0.8250000476837158,0.7730000615119934,0.7630000114440918,0.7350000143051147,0.703000009059906,0.6530000567436218,0.6490000486373901,0.6310000419616699,0.6640000343322754,0.6200000047683716,0.6030000448226929,0.6070000529289246,0.597000002861023,0.5890000462532043,0.562000036239624,0.6290000081062317,0.64000004529953,0.6760000586509705,0.6290000081062317,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
23200,0.9440000653266907,0.8240000605583191,0.7730000615119934,0.7630000114440918,0.7350000143051147,0.7010000348091125,0.6500000357627869,0.6470000147819519,0.6310000419616699,0.6660000085830688,0.6200000047683716,0.6070000529289246,0.6100000143051147,0.5940000414848328,0.5860000252723694,0.5520000457763672,0.628000020980835,0.6380000114440918,0.6720000505447388,0.6480000019073486,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
23300,0.9440000653266907,0.8260000348091125,0.7740000486373901,0.7640000581741333,0.7330000400543213,0.7000000476837158,0.6510000228881836,0.6460000276565552,0.6260000467300415,0.6640000343322754,0.6180000305175781,0.6030000448226929,0.6110000014305115,0.5920000076293945,0.5840000510215759,0.5540000200271606,0.6260000467300415,0.6370000243186951,0.6670000553131104,0.659000039100647,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
23400,0.9440000653266907,0.8260000348091125,0.7730000615119934,0.7630000114440918,0.7350000143051147,0.7010000348091125,0.6530000567436218,0.6440000534057617,0.6230000257492065,0.6610000133514404,0.6170000433921814,0.6050000190734863,0.6100000143051147,0.5900000333786011,0.5840000510215759,0.5540000200271606,0.6240000128746033,0.6370000243186951,0.6610000133514404,0.6650000214576721,2268.0,735.0,485.0,291.0,199.0,147.0,123.0,100.0,79.0,59.0,50.0
