step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
18100,0.878000020980835,0.8640000224113464,0.8440000414848328,0.8140000104904175,0.796000063419342,0.7950000166893005,0.7590000629425049,0.7870000600814819,0.7310000061988831,0.737000048160553,0.7300000190734863,0.7350000143051147,0.7620000243186951,0.7360000610351562,0.7540000081062317,0.5610000491142273,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18200,0.8790000677108765,0.8660000562667847,0.8460000157356262,0.8100000619888306,0.7970000505447388,0.7930000424385071,0.7560000419616699,0.7880000472068787,0.7280000448226929,0.7290000319480896,0.7320000529289246,0.7360000610351562,0.7590000629425049,0.7390000224113464,0.753000020980835,0.6080000400543213,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18300,0.8800000548362732,0.8660000562667847,0.8440000414848328,0.812000036239624,0.7950000166893005,0.7920000553131104,0.7560000419616699,0.7900000214576721,0.7270000576972961,0.7310000061988831,0.7360000610351562,0.7360000610351562,0.7640000581741333,0.7400000095367432,0.7470000386238098,0.6230000257492065,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18400,0.8810000419616699,0.8640000224113464,0.8420000672340393,0.8100000619888306,0.7950000166893005,0.7930000424385071,0.753000020980835,0.7910000085830688,0.7250000238418579,0.7310000061988831,0.7360000610351562,0.7360000610351562,0.7620000243186951,0.7410000562667847,0.7510000467300415,0.6540000438690186,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18500,0.8800000548362732,0.8630000352859497,0.8400000333786011,0.8130000233650208,0.796000063419342,0.7920000553131104,0.7540000081062317,0.7900000214576721,0.7240000367164612,0.7320000529289246,0.7330000400543213,0.7360000610351562,0.7550000548362732,0.7410000562667847,0.7520000338554382,0.6670000553131104,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18600,0.8790000677108765,0.8630000352859497,0.8400000333786011,0.812000036239624,0.796000063419342,0.7900000214576721,0.7520000338554382,0.7890000343322754,0.7190000414848328,0.7310000061988831,0.7360000610351562,0.7360000610351562,0.7560000419616699,0.7400000095367432,0.7520000338554382,0.6940000057220459,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18700,0.8790000677108765,0.8600000143051147,0.8380000591278076,0.8100000619888306,0.7920000553131104,0.7870000600814819,0.753000020980835,0.7900000214576721,0.718000054359436,0.734000027179718,0.7390000224113464,0.737000048160553,0.7570000290870667,0.7420000433921814,0.753000020980835,0.7000000476837158,,,,,3616.0,719.0,528.0,415.0,375.0,352.0,326.0,295.0,269.0,215.0,122.0
18800,0.8800000548362732,0.859000027179718,0.8380000591278076,0.8110000491142273,0.7930000424385071,0.7930000424385071,0.7580000162124634,0.7870000600814819,0.7140000462532043,0.7320000529289246,0.7360000610351562,0.7390000224113464,0.7550000548362732,0.7400000095367432,0.7540000081062317,0.7200000286102295,0.10100000351667404,0.0860000029206276,0.08000000566244125,0.08000000566244125,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
18800,0.8800000548362732,0.859000027179718,0.8380000591278076,0.8110000491142273,0.7940000295639038,0.7930000424385071,0.7570000290870667,0.7880000472068787,0.7140000462532043,0.7320000529289246,0.737000048160553,0.7400000095367432,0.7570000290870667,0.7400000095367432,0.7540000081062317,0.7200000286102295,0.0990000069141388,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
18900,0.8820000290870667,0.8650000691413879,0.8400000333786011,0.8030000329017639,0.7930000424385071,0.7910000085830688,0.7610000371932983,0.7850000262260437,0.7190000414848328,0.7290000319480896,0.737000048160553,0.7300000190734863,0.7630000114440918,0.7420000433921814,0.7540000081062317,0.7170000076293945,0.2930000126361847,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19000,0.8830000162124634,0.8660000562667847,0.8390000462532043,0.8040000200271606,0.7930000424385071,0.7890000343322754,0.7580000162124634,0.7790000438690186,0.7220000624656677,0.7290000319480896,0.734000027179718,0.7210000157356262,0.7610000371932983,0.7410000562667847,0.7510000467300415,0.7110000252723694,0.40700000524520874,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19100,0.8820000290870667,0.8650000691413879,0.8400000333786011,0.8060000538825989,0.7920000553131104,0.7940000295639038,0.7580000162124634,0.7730000615119934,0.7230000495910645,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7580000162124634,0.737000048160553,0.7470000386238098,0.7090000510215759,0.48600003123283386,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19200,0.8810000419616699,0.8670000433921814,0.8370000123977661,0.8060000538825989,0.7950000166893005,0.8010000586509705,0.7560000419616699,0.7740000486373901,0.718000054359436,0.7280000448226929,0.7390000224113464,0.7220000624656677,0.7580000162124634,0.737000048160553,0.7420000433921814,0.7070000171661377,0.5450000166893005,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19300,0.8820000290870667,0.8650000691413879,0.8350000381469727,0.8040000200271606,0.7950000166893005,0.8030000329017639,0.7580000162124634,0.7690000534057617,0.7150000333786011,0.7290000319480896,0.734000027179718,0.718000054359436,0.7550000548362732,0.734000027179718,0.7460000514984131,0.7070000171661377,0.5840000510215759,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19400,0.8820000290870667,0.862000048160553,0.8360000252723694,0.8040000200271606,0.7970000505447388,0.8010000586509705,0.7570000290870667,0.7690000534057617,0.7160000205039978,0.7230000495910645,0.737000048160553,0.7190000414848328,0.7590000629425049,0.7350000143051147,0.7470000386238098,0.7110000252723694,0.6340000033378601,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19500,0.8810000419616699,0.8630000352859497,0.8350000381469727,0.8030000329017639,0.7980000376701355,0.8010000586509705,0.7600000500679016,0.7720000147819519,0.718000054359436,0.7240000367164612,0.7330000400543213,0.7130000591278076,0.7590000629425049,0.7350000143051147,0.7420000433921814,0.7100000381469727,0.6490000486373901,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19600,0.8800000548362732,0.8610000610351562,0.8340000510215759,0.8020000457763672,0.7970000505447388,0.7970000505447388,0.753000020980835,0.7730000615119934,0.718000054359436,0.7190000414848328,0.7310000061988831,0.7160000205039978,0.7560000419616699,0.7280000448226929,0.7390000224113464,0.7100000381469727,0.6770000457763672,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19700,0.8790000677108765,0.8610000610351562,0.8340000510215759,0.800000011920929,0.7940000295639038,0.7990000247955322,0.7570000290870667,0.7690000534057617,0.7220000624656677,0.7160000205039978,0.7300000190734863,0.7170000076293945,0.7560000419616699,0.7260000109672546,0.7360000610351562,0.7070000171661377,0.6980000138282776,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19800,0.8800000548362732,0.8600000143051147,0.8340000510215759,0.8060000538825989,0.7920000553131104,0.7990000247955322,0.7570000290870667,0.7680000066757202,0.7220000624656677,0.718000054359436,0.7260000109672546,0.7160000205039978,0.7580000162124634,0.7270000576972961,0.737000048160553,0.6990000605583191,0.7170000076293945,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19900,0.8790000677108765,0.8600000143051147,0.8300000429153442,0.8060000538825989,0.7910000085830688,0.7990000247955322,0.7560000419616699,0.7660000324249268,0.7170000076293945,0.7160000205039978,0.7220000624656677,0.7110000252723694,0.7580000162124634,0.7250000238418579,0.7320000529289246,0.7020000219345093,0.7360000610351562,,,,3641.0,724.0,534.0,420.0,379.0,354.0,327.0,296.0,270.0,215.0,122.0
19975,0.8800000548362732,0.8600000143051147,0.8320000171661377,0.8060000538825989,0.7910000085830688,0.7980000376701355,0.7520000338554382,0.7660000324249268,0.7140000462532043,0.7140000462532043,0.7250000238418579,0.7120000123977661,0.7600000500679016,0.7270000576972961,0.734000027179718,0.6970000267028809,0.7270000576972961,0.08000000566244125,0.08900000154972076,0.09100000560283661,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20000,0.8790000677108765,0.8610000610351562,0.8340000510215759,0.8080000281333923,0.7970000505447388,0.7990000247955322,0.7550000548362732,0.7630000114440918,0.7150000333786011,0.7200000286102295,0.7260000109672546,0.7120000123977661,0.7570000290870667,0.7250000238418579,0.734000027179718,0.7010000348091125,0.7380000352859497,0.14500001072883606,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20100,0.8770000338554382,0.859000027179718,0.831000030040741,0.8070000410079956,0.8040000200271606,0.7920000553131104,0.7540000081062317,0.7630000114440918,0.718000054359436,0.7090000510215759,0.7310000061988831,0.7160000205039978,0.7610000371932983,0.7230000495910645,0.7410000562667847,0.6970000267028809,0.7400000095367432,0.3140000104904175,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20200,0.8770000338554382,0.8610000610351562,0.8320000171661377,0.8090000152587891,0.8040000200271606,0.7920000553131104,0.753000020980835,0.7640000581741333,0.7200000286102295,0.7130000591278076,0.7360000610351562,0.7120000123977661,0.7610000371932983,0.7270000576972961,0.7450000643730164,0.6940000057220459,0.7310000061988831,0.4100000262260437,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20300,0.8790000677108765,0.8570000529289246,0.8350000381469727,0.8090000152587891,0.8020000457763672,0.7900000214576721,0.753000020980835,0.76500004529953,0.7260000109672546,0.7130000591278076,0.7350000143051147,0.7080000042915344,0.7590000629425049,0.7310000061988831,0.7430000305175781,0.690000057220459,0.7280000448226929,0.48600003123283386,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20400,0.8730000257492065,0.8530000448226929,0.8370000123977661,0.8080000281333923,0.8070000410079956,0.7920000553131104,0.7560000419616699,0.7640000581741333,0.7240000367164612,0.7070000171661377,0.7330000400543213,0.7100000381469727,0.7540000081062317,0.7290000319480896,0.7380000352859497,0.6890000104904175,0.7290000319480896,0.5470000505447388,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20500,0.8740000128746033,0.8530000448226929,0.8360000252723694,0.8090000152587891,0.8030000329017639,0.7950000166893005,0.7620000243186951,0.76500004529953,0.7220000624656677,0.7080000042915344,0.7360000610351562,0.7080000042915344,0.7520000338554382,0.7300000190734863,0.734000027179718,0.6960000395774841,0.7260000109672546,0.5950000286102295,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20600,0.8740000128746033,0.8530000448226929,0.8340000510215759,0.8070000410079956,0.8040000200271606,0.7910000085830688,0.7630000114440918,0.7670000195503235,0.7250000238418579,0.7110000252723694,0.7350000143051147,0.7020000219345093,0.7510000467300415,0.7240000367164612,0.734000027179718,0.6970000267028809,0.7220000624656677,0.6350000500679016,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20700,0.8730000257492065,0.8520000576972961,0.8330000638961792,0.8070000410079956,0.8010000586509705,0.7910000085830688,0.7640000581741333,0.7660000324249268,0.7230000495910645,0.7120000123977661,0.7350000143051147,0.7050000429153442,0.7520000338554382,0.7270000576972961,0.7290000319480896,0.6910000443458557,0.7190000414848328,0.6620000600814819,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20800,0.8730000257492065,0.8510000109672546,0.8360000252723694,0.8060000538825989,0.7950000166893005,0.7900000214576721,0.7660000324249268,0.7700000405311584,0.7210000157356262,0.7110000252723694,0.7320000529289246,0.6970000267028809,0.7490000128746033,0.7220000624656677,0.7260000109672546,0.6840000152587891,0.7170000076293945,0.6860000491142273,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
20900,0.8700000643730164,0.8540000319480896,0.8320000171661377,0.8050000667572021,0.7970000505447388,0.7880000472068787,0.7620000243186951,0.7690000534057617,0.7210000157356262,0.7140000462532043,0.7290000319480896,0.6980000138282776,0.7480000257492065,0.7210000157356262,0.7210000157356262,0.6760000586509705,0.7160000205039978,0.706000030040741,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
21000,0.8680000305175781,0.8550000190734863,0.8270000219345093,0.8050000667572021,0.796000063419342,0.7900000214576721,0.7670000195503235,0.76500004529953,0.7160000205039978,0.7080000042915344,0.7310000061988831,0.6970000267028809,0.7380000352859497,0.7250000238418579,0.7200000286102295,0.6820000410079956,0.7190000414848328,0.7140000462532043,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
21100,0.8660000562667847,0.8550000190734863,0.8280000686645508,0.8030000329017639,0.7970000505447388,0.7890000343322754,0.76500004529953,0.7620000243186951,0.7160000205039978,0.706000030040741,0.7250000238418579,0.6950000524520874,0.737000048160553,0.7290000319480896,0.7210000157356262,0.6800000071525574,0.718000054359436,0.7280000448226929,,,3676.0,728.0,540.0,425.0,383.0,357.0,330.0,299.0,273.0,217.0,124.0
21150,0.8670000433921814,0.8550000190734863,0.831000030040741,0.8010000586509705,0.796000063419342,0.7890000343322754,0.7680000066757202,0.7620000243186951,0.7150000333786011,0.7080000042915344,0.7290000319480896,0.6980000138282776,0.7380000352859497,0.7270000576972961,0.7160000205039978,0.6780000329017639,0.7160000205039978,0.7320000529289246,0.0820000022649765,0.08500000089406967,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21200,0.8680000305175781,0.8520000576972961,0.8280000686645508,0.7990000247955322,0.7970000505447388,0.7850000262260437,0.7640000581741333,0.76500004529953,0.7200000286102295,0.7120000123977661,0.7270000576972961,0.6970000267028809,0.7310000061988831,0.7280000448226929,0.7170000076293945,0.6780000329017639,0.7070000171661377,0.734000027179718,0.14600001275539398,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21300,0.8730000257492065,0.8510000109672546,0.8320000171661377,0.7970000505447388,0.7980000376701355,0.7820000648498535,0.7660000324249268,0.7610000371932983,0.7130000591278076,0.7120000123977661,0.7250000238418579,0.6950000524520874,0.7320000529289246,0.7250000238418579,0.7160000205039978,0.6820000410079956,0.6950000524520874,0.7350000143051147,0.2970000207424164,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21400,0.8710000514984131,0.8540000319480896,0.8280000686645508,0.7990000247955322,0.8010000586509705,0.7830000519752502,0.7660000324249268,0.7610000371932983,0.7080000042915344,0.7140000462532043,0.7200000286102295,0.6980000138282776,0.7300000190734863,0.7210000157356262,0.7240000367164612,0.6880000233650208,0.6920000314712524,0.7360000610351562,0.3930000066757202,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21500,0.8680000305175781,0.8520000576972961,0.8270000219345093,0.7980000376701355,0.7980000376701355,0.7800000309944153,0.7620000243186951,0.76500004529953,0.7040000557899475,0.718000054359436,0.718000054359436,0.6970000267028809,0.7320000529289246,0.718000054359436,0.7200000286102295,0.6880000233650208,0.6850000619888306,0.7310000061988831,0.4740000367164612,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21600,0.8690000176429749,0.8520000576972961,0.8260000348091125,0.7930000424385071,0.800000011920929,0.7830000519752502,0.7640000581741333,0.76500004529953,0.7010000348091125,0.7170000076293945,0.7210000157356262,0.6980000138282776,0.7330000400543213,0.7120000123977661,0.7170000076293945,0.6850000619888306,0.6820000410079956,0.7330000400543213,0.531000018119812,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21700,0.8690000176429749,0.8540000319480896,0.8280000686645508,0.796000063419342,0.800000011920929,0.7860000133514404,0.7610000371932983,0.7630000114440918,0.6990000605583191,0.7130000591278076,0.7160000205039978,0.6960000395774841,0.7250000238418579,0.7130000591278076,0.7150000333786011,0.6850000619888306,0.6810000538825989,0.734000027179718,0.593000054359436,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21800,0.8690000176429749,0.8520000576972961,0.8260000348091125,0.7910000085830688,0.796000063419342,0.7860000133514404,0.7580000162124634,0.7620000243186951,0.7020000219345093,0.7110000252723694,0.7170000076293945,0.6980000138282776,0.7200000286102295,0.7120000123977661,0.7140000462532043,0.6810000538825989,0.6860000491142273,0.7280000448226929,0.628000020980835,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
21900,0.8670000433921814,0.8540000319480896,0.8240000605583191,0.7950000166893005,0.7950000166893005,0.7820000648498535,0.7550000548362732,0.7590000629425049,0.7000000476837158,0.706000030040741,0.7170000076293945,0.6960000395774841,0.7220000624656677,0.7150000333786011,0.7090000510215759,0.6780000329017639,0.6860000491142273,0.7270000576972961,0.656000018119812,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
22000,0.8670000433921814,0.8530000448226929,0.8270000219345093,0.7950000166893005,0.7940000295639038,0.7760000228881836,0.7490000128746033,0.7620000243186951,0.7010000348091125,0.703000009059906,0.7100000381469727,0.6960000395774841,0.7200000286102295,0.7100000381469727,0.7090000510215759,0.6760000586509705,0.6840000152587891,0.7260000109672546,0.6820000410079956,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
22100,0.8680000305175781,0.8530000448226929,0.8260000348091125,0.7940000295639038,0.7910000085830688,0.781000018119812,0.7460000514984131,0.7640000581741333,0.7010000348091125,0.706000030040741,0.7140000462532043,0.6960000395774841,0.7190000414848328,0.7040000557899475,0.7090000510215759,0.6730000376701355,0.6840000152587891,0.7240000367164612,0.687000036239624,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
22200,0.8670000433921814,0.8530000448226929,0.8260000348091125,0.7930000424385071,0.7880000472068787,0.7790000438690186,0.7440000176429749,0.76500004529953,0.7020000219345093,0.7050000429153442,0.7120000123977661,0.6910000443458557,0.7230000495910645,0.7050000429153442,0.7050000429153442,0.6740000247955322,0.6840000152587891,0.718000054359436,0.6960000395774841,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
22300,0.8670000433921814,0.8540000319480896,0.8280000686645508,0.7910000085830688,0.7880000472068787,0.7780000567436218,0.737000048160553,0.7620000243186951,0.7040000557899475,0.7110000252723694,0.7140000462532043,0.6880000233650208,0.7210000157356262,0.703000009059906,0.7020000219345093,0.6690000295639038,0.6800000071525574,0.7190000414848328,0.7130000591278076,,3700.0,732.0,545.0,429.0,386.0,360.0,332.0,300.0,274.0,218.0,124.0
22325,0.8660000562667847,0.8540000319480896,0.8270000219345093,0.7880000472068787,0.7870000600814819,0.7770000100135803,0.7420000433921814,0.7610000371932983,0.7020000219345093,0.7080000042915344,0.7140000462532043,0.6890000104904175,0.7190000414848328,0.7020000219345093,0.7050000429153442,0.6710000038146973,0.6840000152587891,0.718000054359436,0.7170000076293945,0.08900000154972076,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22400,0.8660000562667847,0.8530000448226929,0.8240000605583191,0.7910000085830688,0.7950000166893005,0.7800000309944153,0.7410000562667847,0.7560000419616699,0.7040000557899475,0.7120000123977661,0.7160000205039978,0.6940000057220459,0.718000054359436,0.6970000267028809,0.7120000123977661,0.6670000553131104,0.6840000152587891,0.7150000333786011,0.7220000624656677,0.18900001049041748,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22500,0.8640000224113464,0.8540000319480896,0.8180000185966492,0.7880000472068787,0.7930000424385071,0.7800000309944153,0.7410000562667847,0.7490000128746033,0.7010000348091125,0.7150000333786011,0.7120000123977661,0.6970000267028809,0.718000054359436,0.6990000605583191,0.7140000462532043,0.6610000133514404,0.6800000071525574,0.7210000157356262,0.7240000367164612,0.3370000123977661,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22600,0.8650000691413879,0.8560000658035278,0.8210000395774841,0.7920000553131104,0.7910000085830688,0.7790000438690186,0.7440000176429749,0.7520000338554382,0.7010000348091125,0.7100000381469727,0.7140000462532043,0.6940000057220459,0.7160000205039978,0.6970000267028809,0.7170000076293945,0.6550000309944153,0.6810000538825989,0.7090000510215759,0.7150000333786011,0.44200003147125244,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22700,0.8660000562667847,0.8560000658035278,0.8200000524520874,0.7940000295639038,0.7940000295639038,0.781000018119812,0.7400000095367432,0.7520000338554382,0.6970000267028809,0.7100000381469727,0.7120000123977661,0.6950000524520874,0.7120000123977661,0.6960000395774841,0.7130000591278076,0.656000018119812,0.6760000586509705,0.7080000042915344,0.7130000591278076,0.5100000500679016,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22800,0.8660000562667847,0.8550000190734863,0.8160000443458557,0.7920000553131104,0.7930000424385071,0.784000039100647,0.7390000224113464,0.7430000305175781,0.6980000138282776,0.7090000510215759,0.706000030040741,0.6920000314712524,0.7140000462532043,0.690000057220459,0.7140000462532043,0.6510000228881836,0.6760000586509705,0.7080000042915344,0.7130000591278076,0.5520000457763672,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
22900,0.8670000433921814,0.8550000190734863,0.8190000653266907,0.7930000424385071,0.7970000505447388,0.781000018119812,0.7400000095367432,0.7400000095367432,0.6910000443458557,0.7090000510215759,0.7090000510215759,0.6960000395774841,0.7110000252723694,0.6920000314712524,0.7140000462532043,0.6530000567436218,0.6760000586509705,0.7100000381469727,0.7130000591278076,0.5879999995231628,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23000,0.8650000691413879,0.8540000319480896,0.8190000653266907,0.7900000214576721,0.7970000505447388,0.781000018119812,0.7390000224113464,0.7410000562667847,0.6920000314712524,0.7040000557899475,0.7070000171661377,0.6960000395774841,0.706000030040741,0.6890000104904175,0.7110000252723694,0.656000018119812,0.6740000247955322,0.7170000076293945,0.7130000591278076,0.6230000257492065,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23100,0.8680000305175781,0.8560000658035278,0.8160000443458557,0.7910000085830688,0.7970000505447388,0.7800000309944153,0.737000048160553,0.7380000352859497,0.6940000057220459,0.703000009059906,0.7090000510215759,0.6930000185966492,0.7010000348091125,0.6880000233650208,0.7090000510215759,0.656000018119812,0.6770000457763672,0.7130000591278076,0.7120000123977661,0.6440000534057617,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23200,0.8680000305175781,0.8570000529289246,0.8140000104904175,0.7900000214576721,0.7970000505447388,0.781000018119812,0.7400000095367432,0.7380000352859497,0.6930000185966492,0.703000009059906,0.7070000171661377,0.6930000185966492,0.7020000219345093,0.6840000152587891,0.706000030040741,0.6550000309944153,0.6770000457763672,0.7100000381469727,0.7080000042915344,0.6610000133514404,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23300,0.8680000305175781,0.8560000658035278,0.8140000104904175,0.7890000343322754,0.7940000295639038,0.784000039100647,0.7400000095367432,0.737000048160553,0.6940000057220459,0.6980000138282776,0.706000030040741,0.6920000314712524,0.7020000219345093,0.6850000619888306,0.703000009059906,0.6510000228881836,0.675000011920929,0.7120000123977661,0.7080000042915344,0.6830000281333923,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23400,0.8680000305175781,0.8540000319480896,0.8170000314712524,0.7890000343322754,0.796000063419342,0.7780000567436218,0.7330000400543213,0.737000048160553,0.6940000057220459,0.6930000185966492,0.7040000557899475,0.6890000104904175,0.7010000348091125,0.687000036239624,0.7090000510215759,0.6490000486373901,0.6780000329017639,0.7080000042915344,0.7050000429153442,0.6950000524520874,3727.0,735.0,550.0,433.0,390.0,364.0,335.0,302.0,275.0,219.0,124.0
23500,0.8670000433921814,0.8540000319480896,0.8180000185966492,0.7880000472068787,0.7920000553131104,0.7770000100135803,0.7320000529289246,0.7330000400543213,0.690000057220459,0.690000057220459,0.7020000219345093,0.6880000233650208,0.703000009059906,0.6840000152587891,0.706000030040741,0.6470000147819519,0.6790000200271606,0.706000030040741,0.7040000557899475,0.7000000476837158,3747.0,737.0,554.0,436.0,393.0,366.0,337.0,304.0,276.0,220.0,124.0
