step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
19800,0.8890000581741333,0.8020000457763672,0.7770000100135803,0.7550000548362732,0.7580000162124634,0.7550000548362732,0.7290000319480896,0.718000054359436,0.7410000562667847,0.7430000305175781,0.7360000610351562,0.7240000367164612,0.7690000534057617,0.7560000419616699,0.7630000114440918,0.7620000243186951,0.7790000438690186,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
19900,0.8880000710487366,0.7970000505447388,0.7760000228881836,0.7510000467300415,0.7550000548362732,0.7540000081062317,0.7280000448226929,0.7150000333786011,0.7390000224113464,0.7420000433921814,0.7320000529289246,0.7210000157356262,0.7660000324249268,0.7520000338554382,0.7570000290870667,0.7560000419616699,0.7930000424385071,,,,2047.0,706.0,378.0,212.0,147.0,121.0,115.0,106.0,95.0,87.0,80.0
20000,0.8880000710487366,0.7980000376701355,0.7760000228881836,0.7470000386238098,0.7590000629425049,0.7480000257492065,0.7290000319480896,0.7130000591278076,0.7390000224113464,0.7470000386238098,0.7300000190734863,0.7220000624656677,0.76500004529953,0.7470000386238098,0.7640000581741333,0.7580000162124634,0.7990000247955322,0.164000004529953,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20100,0.8880000710487366,0.8010000586509705,0.7760000228881836,0.7490000128746033,0.7630000114440918,0.7390000224113464,0.7290000319480896,0.7140000462532043,0.7320000529289246,0.7520000338554382,0.737000048160553,0.7220000624656677,0.7660000324249268,0.7380000352859497,0.7560000419616699,0.7630000114440918,0.7880000472068787,0.445000022649765,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20200,0.8920000195503235,0.8030000329017639,0.7680000066757202,0.7490000128746033,0.7640000581741333,0.7380000352859497,0.7250000238418579,0.7070000171661377,0.7250000238418579,0.7460000514984131,0.734000027179718,0.7150000333786011,0.7630000114440918,0.7350000143051147,0.7510000467300415,0.7590000629425049,0.781000018119812,0.5600000023841858,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20300,0.8950000405311584,0.8040000200271606,0.7690000534057617,0.7500000596046448,0.7640000581741333,0.7410000562667847,0.7250000238418579,0.6990000605583191,0.7230000495910645,0.7430000305175781,0.7390000224113464,0.7120000123977661,0.7580000162124634,0.7310000061988831,0.7490000128746033,0.7580000162124634,0.781000018119812,0.6510000228881836,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20400,0.8910000324249268,0.8050000667572021,0.76500004529953,0.7480000257492065,0.7580000162124634,0.7420000433921814,0.7200000286102295,0.7000000476837158,0.7160000205039978,0.7420000433921814,0.7410000562667847,0.703000009059906,0.753000020980835,0.7330000400543213,0.7420000433921814,0.7580000162124634,0.7780000567436218,0.6880000233650208,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20500,0.89000004529953,0.8060000538825989,0.7630000114440918,0.7490000128746033,0.7550000548362732,0.7400000095367432,0.7220000624656677,0.7010000348091125,0.7130000591278076,0.7400000095367432,0.7410000562667847,0.7040000557899475,0.7510000467300415,0.7320000529289246,0.7410000562667847,0.7540000081062317,0.7800000309944153,0.7220000624656677,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20600,0.8910000324249268,0.8010000586509705,0.7660000324249268,0.7510000467300415,0.7550000548362732,0.7380000352859497,0.7230000495910645,0.6950000524520874,0.7080000042915344,0.737000048160553,0.7390000224113464,0.7050000429153442,0.7500000596046448,0.7310000061988831,0.737000048160553,0.7540000081062317,0.7720000147819519,0.7510000467300415,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20700,0.8910000324249268,0.8040000200271606,0.7640000581741333,0.7500000596046448,0.7540000081062317,0.7350000143051147,0.7200000286102295,0.6920000314712524,0.706000030040741,0.7350000143051147,0.737000048160553,0.703000009059906,0.7470000386238098,0.7290000319480896,0.7390000224113464,0.7540000081062317,0.7700000405311584,0.7660000324249268,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20800,0.8910000324249268,0.8030000329017639,0.7640000581741333,0.7500000596046448,0.7510000467300415,0.734000027179718,0.7170000076293945,0.690000057220459,0.706000030040741,0.734000027179718,0.7360000610351562,0.6990000605583191,0.7470000386238098,0.7250000238418579,0.737000048160553,0.7510000467300415,0.7710000276565552,0.7900000214576721,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
20900,0.89000004529953,0.8040000200271606,0.7680000066757202,0.7460000514984131,0.7520000338554382,0.7320000529289246,0.7160000205039978,0.6840000152587891,0.703000009059906,0.7250000238418579,0.7360000610351562,0.6980000138282776,0.7410000562667847,0.7250000238418579,0.7350000143051147,0.7490000128746033,0.7700000405311584,0.8020000457763672,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
21000,0.89000004529953,0.8010000586509705,0.7680000066757202,0.7480000257492065,0.7520000338554382,0.734000027179718,0.7130000591278076,0.6850000619888306,0.7010000348091125,0.7250000238418579,0.7360000610351562,0.6970000267028809,0.737000048160553,0.7280000448226929,0.7330000400543213,0.7500000596046448,0.7700000405311584,0.8060000538825989,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
21100,0.8910000324249268,0.7990000247955322,0.7700000405311584,0.7460000514984131,0.7490000128746033,0.7320000529289246,0.7090000510215759,0.6810000538825989,0.6990000605583191,0.7200000286102295,0.7360000610351562,0.6930000185966492,0.7360000610351562,0.7290000319480896,0.7320000529289246,0.7440000176429749,0.7690000534057617,0.8140000104904175,,,2080.0,714.0,385.0,216.0,149.0,123.0,117.0,108.0,97.0,89.0,82.0
21200,0.8890000581741333,0.8010000586509705,0.7660000324249268,0.7460000514984131,0.7580000162124634,0.7280000448226929,0.7110000252723694,0.6740000247955322,0.6940000057220459,0.7170000076293945,0.7260000109672546,0.6920000314712524,0.7310000061988831,0.7210000157356262,0.7270000576972961,0.7460000514984131,0.7600000500679016,0.8180000185966492,0.23100000619888306,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21300,0.8890000581741333,0.8030000329017639,0.7630000114440918,0.7410000562667847,0.7500000596046448,0.7170000076293945,0.7040000557899475,0.6710000038146973,0.6980000138282776,0.7130000591278076,0.7160000205039978,0.6800000071525574,0.7290000319480896,0.7220000624656677,0.7280000448226929,0.7360000610351562,0.7580000162124634,0.8060000538825989,0.503000020980835,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21400,0.8880000710487366,0.8010000586509705,0.7590000629425049,0.7330000400543213,0.7510000467300415,0.7120000123977661,0.7040000557899475,0.6710000038146973,0.6950000524520874,0.7070000171661377,0.7110000252723694,0.6760000586509705,0.7300000190734863,0.7170000076293945,0.7270000576972961,0.7270000576972961,0.7510000467300415,0.796000063419342,0.5980000495910645,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21500,0.8880000710487366,0.7970000505447388,0.7580000162124634,0.7330000400543213,0.7500000596046448,0.7120000123977661,0.6990000605583191,0.6670000553131104,0.6950000524520874,0.7020000219345093,0.7100000381469727,0.6690000295639038,0.7250000238418579,0.7110000252723694,0.7300000190734863,0.7250000238418579,0.7470000386238098,0.7830000519752502,0.6490000486373901,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21600,0.8870000243186951,0.7970000505447388,0.7570000290870667,0.7250000238418579,0.7470000386238098,0.7120000123977661,0.7020000219345093,0.6660000085830688,0.6960000395774841,0.6970000267028809,0.706000030040741,0.6690000295639038,0.7190000414848328,0.706000030040741,0.7310000061988831,0.7200000286102295,0.7490000128746033,0.7790000438690186,0.6890000104904175,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21700,0.8850000500679016,0.796000063419342,0.7570000290870667,0.7200000286102295,0.7450000643730164,0.7070000171661377,0.6990000605583191,0.6580000519752502,0.6940000057220459,0.6940000057220459,0.703000009059906,0.6660000085830688,0.7130000591278076,0.7050000429153442,0.7310000061988831,0.7190000414848328,0.7480000257492065,0.7660000324249268,0.7160000205039978,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21800,0.8860000371932983,0.7920000553131104,0.7550000548362732,0.7190000414848328,0.7470000386238098,0.7070000171661377,0.6980000138282776,0.656000018119812,0.690000057220459,0.6930000185966492,0.7020000219345093,0.6650000214576721,0.7040000557899475,0.706000030040741,0.7300000190734863,0.7100000381469727,0.7450000643730164,0.7600000500679016,0.7390000224113464,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
21900,0.8880000710487366,0.7890000343322754,0.7520000338554382,0.7130000591278076,0.7470000386238098,0.706000030040741,0.6980000138282776,0.6580000519752502,0.6830000281333923,0.690000057220459,0.6960000395774841,0.6650000214576721,0.7000000476837158,0.7050000429153442,0.7280000448226929,0.7080000042915344,0.7440000176429749,0.7550000548362732,0.753000020980835,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
22000,0.8860000371932983,0.7860000133514404,0.7510000467300415,0.7100000381469727,0.7460000514984131,0.706000030040741,0.6950000524520874,0.6550000309944153,0.6820000410079956,0.6880000233650208,0.6970000267028809,0.6650000214576721,0.7000000476837158,0.7050000429153442,0.7260000109672546,0.7090000510215759,0.7430000305175781,0.7540000081062317,0.7690000534057617,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
22100,0.8850000500679016,0.784000039100647,0.7470000386238098,0.7070000171661377,0.7440000176429749,0.7050000429153442,0.6920000314712524,0.6550000309944153,0.6800000071525574,0.6890000104904175,0.6920000314712524,0.6640000343322754,0.6980000138282776,0.7020000219345093,0.7240000367164612,0.7070000171661377,0.7440000176429749,0.7500000596046448,0.7830000519752502,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
22200,0.8860000371932983,0.7830000519752502,0.7450000643730164,0.706000030040741,0.7440000176429749,0.706000030040741,0.6920000314712524,0.6510000228881836,0.6770000457763672,0.687000036239624,0.6910000443458557,0.6640000343322754,0.6970000267028809,0.703000009059906,0.7240000367164612,0.7100000381469727,0.7430000305175781,0.7480000257492065,0.7930000424385071,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
22300,0.8850000500679016,0.781000018119812,0.7460000514984131,0.706000030040741,0.7430000305175781,0.703000009059906,0.6910000443458557,0.6510000228881836,0.6770000457763672,0.6820000410079956,0.690000057220459,0.6630000472068787,0.6970000267028809,0.703000009059906,0.7200000286102295,0.706000030040741,0.7430000305175781,0.7470000386238098,0.800000011920929,,2107.0,720.0,391.0,220.0,152.0,125.0,119.0,109.0,98.0,90.0,83.0
22400,0.8890000581741333,0.7850000262260437,0.7490000128746033,0.7100000381469727,0.7450000643730164,0.6910000443458557,0.6850000619888306,0.6530000567436218,0.6710000038146973,0.6850000619888306,0.6910000443458557,0.6680000424385071,0.6940000057220459,0.7140000462532043,0.7110000252723694,0.7020000219345093,0.7390000224113464,0.7460000514984131,0.8020000457763672,0.29500001668930054,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
22500,0.8880000710487366,0.784000039100647,0.7470000386238098,0.7150000333786011,0.7380000352859497,0.6880000233650208,0.6800000071525574,0.6450000405311584,0.6740000247955322,0.6850000619888306,0.6910000443458557,0.6640000343322754,0.6880000233650208,0.7090000510215759,0.7080000042915344,0.7040000557899475,0.7460000514984131,0.7390000224113464,0.796000063419342,0.4750000238418579,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
22600,0.8870000243186951,0.784000039100647,0.7480000257492065,0.7150000333786011,0.737000048160553,0.6890000104904175,0.675000011920929,0.64000004529953,0.6720000505447388,0.6780000329017639,0.6770000457763672,0.6570000052452087,0.6790000200271606,0.7110000252723694,0.703000009059906,0.7010000348091125,0.7460000514984131,0.7310000061988831,0.7940000295639038,0.5800000429153442,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
22700,0.8880000710487366,0.784000039100647,0.7460000514984131,0.7150000333786011,0.7360000610351562,0.690000057220459,0.6720000505447388,0.6320000290870667,0.6700000166893005,0.6770000457763672,0.6760000586509705,0.6540000438690186,0.6800000071525574,0.7080000042915344,0.6990000605583191,0.6910000443458557,0.7430000305175781,0.7230000495910645,0.7910000085830688,0.6290000081062317,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
22800,0.89000004529953,0.7850000262260437,0.7420000433921814,0.7160000205039978,0.734000027179718,0.6880000233650208,0.6690000295639038,0.6320000290870667,0.6650000214576721,0.6770000457763672,0.675000011920929,0.6530000567436218,0.6760000586509705,0.703000009059906,0.6950000524520874,0.690000057220459,0.737000048160553,0.7240000367164612,0.7900000214576721,0.6710000038146973,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
22900,0.8890000581741333,0.784000039100647,0.7440000176429749,0.7110000252723694,0.7350000143051147,0.6820000410079956,0.6710000038146973,0.6310000419616699,0.6640000343322754,0.6770000457763672,0.6780000329017639,0.6540000438690186,0.6780000329017639,0.7000000476837158,0.687000036239624,0.6820000410079956,0.7350000143051147,0.7190000414848328,0.7910000085830688,0.6980000138282776,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
23000,0.89000004529953,0.784000039100647,0.7420000433921814,0.7080000042915344,0.7320000529289246,0.6810000538825989,0.6690000295639038,0.6330000162124634,0.659000039100647,0.675000011920929,0.6780000329017639,0.6470000147819519,0.6780000329017639,0.6970000267028809,0.6850000619888306,0.6810000538825989,0.7350000143051147,0.7200000286102295,0.7890000343322754,0.7210000157356262,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
23100,0.89000004529953,0.7830000519752502,0.7390000224113464,0.7070000171661377,0.7320000529289246,0.6790000200271606,0.6620000600814819,0.6290000081062317,0.6530000567436218,0.6740000247955322,0.6730000376701355,0.6490000486373901,0.675000011920929,0.6920000314712524,0.6830000281333923,0.6780000329017639,0.734000027179718,0.7170000076293945,0.7890000343322754,0.737000048160553,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
23200,0.8890000581741333,0.781000018119812,0.7410000562667847,0.7010000348091125,0.7350000143051147,0.6770000457763672,0.6640000343322754,0.6300000548362732,0.6500000357627869,0.6680000424385071,0.6710000038146973,0.6480000019073486,0.675000011920929,0.6890000104904175,0.6810000538825989,0.675000011920929,0.734000027179718,0.7160000205039978,0.7880000472068787,0.7580000162124634,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
23300,0.8860000371932983,0.781000018119812,0.7420000433921814,0.7000000476837158,0.7290000319480896,0.6770000457763672,0.6640000343322754,0.6290000081062317,0.6480000019073486,0.6690000295639038,0.6720000505447388,0.6470000147819519,0.6730000376701355,0.6860000491142273,0.6790000200271606,0.6740000247955322,0.734000027179718,0.7160000205039978,0.7870000600814819,0.7720000147819519,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
23400,0.8850000500679016,0.7800000309944153,0.7390000224113464,0.7010000348091125,0.7280000448226929,0.6760000586509705,0.6620000600814819,0.6290000081062317,0.6450000405311584,0.6670000553131104,0.6760000586509705,0.6440000534057617,0.6690000295639038,0.6850000619888306,0.6790000200271606,0.6730000376701355,0.734000027179718,0.7100000381469727,0.7830000519752502,0.7830000519752502,2135.0,725.0,397.0,224.0,154.0,127.0,120.0,111.0,100.0,92.0,85.0
