step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
16900,0.8230000138282776,0.8030000329017639,0.7800000309944153,0.7710000276565552,0.7490000128746033,0.7280000448226929,0.6950000524520874,0.7050000429153442,0.6650000214576721,0.6830000281333923,0.7100000381469727,0.6790000200271606,0.6950000524520874,0.7300000190734863,0.6030000448226929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,0.8220000267028809,0.8020000457763672,0.7800000309944153,0.7740000486373901,0.7510000467300415,0.7240000367164612,0.6990000605583191,0.7050000429153442,0.6680000424385071,0.6780000329017639,0.706000030040741,0.6760000586509705,0.6950000524520874,0.7320000529289246,0.6380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,0.8210000395774841,0.8010000586509705,0.7800000309944153,0.7750000357627869,0.7490000128746033,0.7220000624656677,0.7000000476837158,0.7020000219345093,0.6620000600814819,0.6760000586509705,0.703000009059906,0.6780000329017639,0.6940000057220459,0.7240000367164612,0.6650000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,0.8170000314712524,0.796000063419342,0.7790000438690186,0.7730000615119934,0.7480000257492065,0.7210000157356262,0.7020000219345093,0.7020000219345093,0.6580000519752502,0.6720000505447388,0.7050000429153442,0.675000011920929,0.6940000057220459,0.7200000286102295,0.6940000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,0.8170000314712524,0.7950000166893005,0.7790000438690186,0.7720000147819519,0.7460000514984131,0.7210000157356262,0.7000000476837158,0.7010000348091125,0.6580000519752502,0.6680000424385071,0.7020000219345093,0.6690000295639038,0.6940000057220459,0.7110000252723694,0.7090000510215759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,0.815000057220459,0.7950000166893005,0.781000018119812,0.7700000405311584,0.7460000514984131,0.7200000286102295,0.6950000524520874,0.7010000348091125,0.6510000228881836,0.6660000085830688,0.7050000429153442,0.6650000214576721,0.6940000057220459,0.7050000429153442,0.7190000414848328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,0.8140000104904175,0.7950000166893005,0.7800000309944153,0.7720000147819519,0.7460000514984131,0.7160000205039978,0.6950000524520874,0.7010000348091125,0.6480000019073486,0.6660000085830688,0.7040000557899475,0.6650000214576721,0.6950000524520874,0.6970000267028809,0.734000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,0.8140000104904175,0.796000063419342,0.781000018119812,0.7710000276565552,0.7470000386238098,0.7150000333786011,0.6930000185966492,0.6990000605583191,0.6480000019073486,0.6670000553131104,0.703000009059906,0.6660000085830688,0.6980000138282776,0.6960000395774841,0.7390000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,0.8140000104904175,0.796000063419342,0.781000018119812,0.7700000405311584,0.7460000514984131,0.7150000333786011,0.6920000314712524,0.7000000476837158,0.6470000147819519,0.6670000553131104,0.703000009059906,0.6670000553131104,0.6990000605583191,0.6960000395774841,0.7440000176429749,,,,,,14.0,719.0,548.0,441.0,365.0,311.0,266.0,231.0,198.0,171.0,148.0,3398.0,89698.4921875,72766.09375,62665.75390625,58753.90625,57770.234375,58297.859375,60681.5703125,66104.8828125,70918.625,76018.5,83191.140625,67091.8984375,58272.85546875,55071.51171875,54406.5703125,55169.625,57720.609375,63101.40625,67916.15625,72809.3125,6545.12158203125,5691.1181640625,4405.681640625,3692.7158203125,3371.06201171875,3135.252197265625,2968.7392578125,3008.318603515625,3008.322265625,3212.20166015625
17700,0.8170000314712524,0.7970000505447388,0.7730000615119934,0.7730000615119934,0.7420000433921814,0.7090000510215759,0.6920000314712524,0.6950000524520874,0.6470000147819519,0.6570000052452087,0.7010000348091125,0.6670000553131104,0.687000036239624,0.690000057220459,0.7360000610351562,0.17400000989437103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17800,0.8140000104904175,0.7970000505447388,0.7750000357627869,0.7730000615119934,0.7430000305175781,0.7080000042915344,0.6910000443458557,0.6860000491142273,0.6480000019073486,0.6570000052452087,0.6960000395774841,0.6610000133514404,0.6790000200271606,0.6950000524520874,0.7270000576972961,0.34700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,0.815000057220459,0.796000063419342,0.7720000147819519,0.7660000324249268,0.734000027179718,0.7040000557899475,0.6910000443458557,0.687000036239624,0.64000004529953,0.6530000567436218,0.6920000314712524,0.6620000600814819,0.6710000038146973,0.690000057220459,0.7190000414848328,0.43700000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,0.8140000104904175,0.800000011920929,0.7760000228881836,0.7680000066757202,0.734000027179718,0.7000000476837158,0.6850000619888306,0.6830000281333923,0.64000004529953,0.659000039100647,0.6940000057220459,0.6620000600814819,0.6650000214576721,0.6820000410079956,0.7140000462532043,0.5120000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,0.8140000104904175,0.796000063419342,0.7740000486373901,0.7670000195503235,0.737000048160553,0.6920000314712524,0.6880000233650208,0.6770000457763672,0.6430000066757202,0.6610000133514404,0.6930000185966492,0.6620000600814819,0.6620000600814819,0.6770000457763672,0.7100000381469727,0.5610000491142273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,0.8130000233650208,0.796000063419342,0.7730000615119934,0.7680000066757202,0.7320000529289246,0.6890000104904175,0.6830000281333923,0.6770000457763672,0.6420000195503235,0.6540000438690186,0.6930000185966492,0.6510000228881836,0.6540000438690186,0.6730000376701355,0.7100000381469727,0.5879999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300,0.812000036239624,0.796000063419342,0.7730000615119934,0.7710000276565552,0.7330000400543213,0.6890000104904175,0.6820000410079956,0.6710000038146973,0.6440000534057617,0.6540000438690186,0.6970000267028809,0.6460000276565552,0.6500000357627869,0.6720000505447388,0.7040000557899475,0.6100000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,0.8100000619888306,0.7930000424385071,0.7730000615119934,0.7660000324249268,0.7310000061988831,0.690000057220459,0.6820000410079956,0.6710000038146973,0.6410000324249268,0.6500000357627869,0.6950000524520874,0.6490000486373901,0.6460000276565552,0.6700000166893005,0.7010000348091125,0.6390000581741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,0.812000036239624,0.7930000424385071,0.7720000147819519,0.7630000114440918,0.7310000061988831,0.687000036239624,0.6810000538825989,0.6670000553131104,0.6370000243186951,0.6470000147819519,0.6910000443458557,0.6490000486373901,0.6420000195503235,0.6650000214576721,0.6980000138282776,0.656000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18600,0.812000036239624,0.7940000295639038,0.7720000147819519,0.7630000114440918,0.7310000061988831,0.6800000071525574,0.6780000329017639,0.6660000085830688,0.6370000243186951,0.6450000405311584,0.690000057220459,0.6490000486373901,0.6370000243186951,0.6680000424385071,0.6970000267028809,0.6730000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,0.8130000233650208,0.7910000085830688,0.7710000276565552,0.7610000371932983,0.7290000319480896,0.6760000586509705,0.6740000247955322,0.6670000553131104,0.6370000243186951,0.6450000405311584,0.6880000233650208,0.6440000534057617,0.6350000500679016,0.6650000214576721,0.6950000524520874,0.6890000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18800,0.8130000233650208,0.7910000085830688,0.7720000147819519,0.7610000371932983,0.7230000495910645,0.6730000376701355,0.6730000376701355,0.6680000424385071,0.6380000114440918,0.6450000405311584,0.6880000233650208,0.6420000195503235,0.6330000162124634,0.6660000085830688,0.6880000233650208,0.7010000348091125,,,,,15.0,724.0,554.0,446.0,369.0,314.0,268.0,232.0,200.0,172.0,149.0,3428.0,87736.171875,74853.953125,67512.9921875,63482.6953125,62506.55859375,64265.23046875,66267.078125,69860.390625,74491.953125,78705.8671875,81547.703125,69462.7890625,63352.234375,59685.56640625,59197.4453125,61084.0,63179.5703125,66553.875,71038.5859375,75207.0703125,6222.2685546875,5410.078125,4173.09228515625,3806.88671875,3316.981689453125,3188.927734375,3092.00537109375,3311.786376953125,3454.069091796875,3500.4892578125
18800,0.8130000233650208,0.7920000553131104,0.7720000147819519,0.7610000371932983,0.7220000624656677,0.6740000247955322,0.675000011920929,0.6680000424385071,0.6380000114440918,0.6450000405311584,0.6880000233650208,0.6420000195503235,0.6330000162124634,0.6680000424385071,0.6880000233650208,0.7000000476837158,0.10200000554323196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18900,0.8170000314712524,0.7870000600814819,0.7730000615119934,0.7540000081062317,0.7260000109672546,0.6880000233650208,0.6780000329017639,0.6800000071525574,0.6220000386238098,0.6490000486373901,0.6840000152587891,0.6380000114440918,0.6360000371932983,0.6690000295639038,0.6760000586509705,0.6920000314712524,0.24300001561641693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,0.8200000524520874,0.7950000166893005,0.7690000534057617,0.753000020980835,0.7220000624656677,0.6890000104904175,0.6820000410079956,0.6810000538825989,0.6130000352859497,0.6510000228881836,0.6720000505447388,0.6330000162124634,0.6320000290870667,0.6730000376701355,0.6600000262260437,0.6790000200271606,0.3850000202655792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,0.8170000314712524,0.7940000295639038,0.7580000162124634,0.7510000467300415,0.7220000624656677,0.6890000104904175,0.6740000247955322,0.6720000505447388,0.6110000014305115,0.6530000567436218,0.6720000505447388,0.6290000081062317,0.6240000128746033,0.6700000166893005,0.6520000100135803,0.675000011920929,0.48100003600120544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19200,0.8180000185966492,0.7920000553131104,0.7540000081062317,0.7440000176429749,0.7240000367164612,0.6890000104904175,0.6670000553131104,0.6680000424385071,0.6070000529289246,0.6510000228881836,0.6650000214576721,0.6220000386238098,0.6200000047683716,0.6630000472068787,0.6440000534057617,0.6650000214576721,0.5400000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,0.8170000314712524,0.7850000262260437,0.753000020980835,0.7410000562667847,0.7220000624656677,0.6860000491142273,0.6610000133514404,0.6660000085830688,0.6140000224113464,0.6480000019073486,0.6600000262260437,0.6100000143051147,0.6130000352859497,0.6580000519752502,0.6410000324249268,0.656000018119812,0.5870000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,0.815000057220459,0.7830000519752502,0.753000020980835,0.7400000095367432,0.7250000238418579,0.6840000152587891,0.6550000309944153,0.6600000262260437,0.612000048160553,0.6500000357627869,0.6610000133514404,0.6070000529289246,0.6110000014305115,0.6520000100135803,0.6390000581741333,0.6540000438690186,0.6130000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,0.812000036239624,0.7830000519752502,0.7490000128746033,0.734000027179718,0.7230000495910645,0.6810000538825989,0.6490000486373901,0.6580000519752502,0.6100000143051147,0.6470000147819519,0.6580000519752502,0.6070000529289246,0.6050000190734863,0.6440000534057617,0.6320000290870667,0.6490000486373901,0.6380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,0.812000036239624,0.7820000648498535,0.7470000386238098,0.7310000061988831,0.7220000624656677,0.6790000200271606,0.6490000486373901,0.6540000438690186,0.6100000143051147,0.6440000534057617,0.659000039100647,0.6110000014305115,0.597000002861023,0.6420000195503235,0.628000020980835,0.6410000324249268,0.6620000600814819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19700,0.812000036239624,0.7800000309944153,0.7470000386238098,0.7290000319480896,0.7190000414848328,0.6800000071525574,0.6470000147819519,0.6530000567436218,0.6070000529289246,0.6490000486373901,0.6570000052452087,0.6110000014305115,0.5960000157356262,0.6380000114440918,0.6220000386238098,0.64000004529953,0.6770000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800,0.8090000152587891,0.7790000438690186,0.7460000514984131,0.7260000109672546,0.7130000591278076,0.6790000200271606,0.6430000066757202,0.6470000147819519,0.6070000529289246,0.6470000147819519,0.6500000357627869,0.6110000014305115,0.597000002861023,0.6360000371932983,0.6200000047683716,0.6380000114440918,0.6960000395774841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,0.8070000410079956,0.7750000357627869,0.7450000643730164,0.7280000448226929,0.7150000333786011,0.6780000329017639,0.6370000243186951,0.6430000066757202,0.5990000367164612,0.6470000147819519,0.6490000486373901,0.6100000143051147,0.5990000367164612,0.6350000500679016,0.6160000562667847,0.6350000500679016,0.7120000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19975,0.8080000281333923,0.7730000615119934,0.7450000643730164,0.7270000576972961,0.7130000591278076,0.6760000586509705,0.6370000243186951,0.6430000066757202,0.5990000367164612,0.6470000147819519,0.6460000276565552,0.6070000529289246,0.5960000157356262,0.6330000162124634,0.612000048160553,0.6350000500679016,0.7200000286102295,,,,16.0,728.0,560.0,451.0,373.0,317.0,270.0,234.0,202.0,174.0,150.0,3459.0,89015.171875,74073.59375,65099.9765625,60878.38671875,60338.5625,61796.625,66640.0625,72457.84375,80769.78125,86521.7578125,83504.640625,68944.7890625,61092.640625,57335.91796875,57153.8515625,58699.75390625,63427.9140625,69221.1875,77226.8125,83139.921875,5553.98779296875,5150.54150390625,4023.452880859375,3554.26513671875,3196.67724609375,3108.4443359375,3222.266357421875,3244.94775390625,3551.3388671875,3387.24951171875
20000,0.8060000538825989,0.7770000100135803,0.7420000433921814,0.7310000061988831,0.7170000076293945,0.6730000376701355,0.6380000114440918,0.6500000357627869,0.597000002861023,0.6480000019073486,0.656000018119812,0.6070000529289246,0.6040000319480896,0.6350000500679016,0.6180000305175781,0.6310000419616699,0.7120000123977661,0.0820000022649765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,0.8060000538825989,0.7750000357627869,0.7520000338554382,0.7350000143051147,0.7080000042915344,0.6720000505447388,0.6370000243186951,0.656000018119812,0.6010000109672546,0.6360000371932983,0.6450000405311584,0.593000054359436,0.6030000448226929,0.6290000081062317,0.6040000319480896,0.6290000081062317,0.7020000219345093,0.30800002813339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200,0.8040000200271606,0.7770000100135803,0.7580000162124634,0.7330000400543213,0.7090000510215759,0.6730000376701355,0.6290000081062317,0.6550000309944153,0.5940000414848328,0.6350000500679016,0.6450000405311584,0.593000054359436,0.5950000286102295,0.6220000386238098,0.5879999995231628,0.6210000514984131,0.6960000395774841,0.44700002670288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20300,0.8020000457763672,0.7740000486373901,0.7560000419616699,0.7300000190734863,0.706000030040741,0.6670000553131104,0.6310000419616699,0.6550000309944153,0.5900000333786011,0.628000020980835,0.6450000405311584,0.5860000252723694,0.5890000462532043,0.6210000514984131,0.5870000123977661,0.6040000319480896,0.6910000443458557,0.5240000486373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400,0.8010000586509705,0.7700000405311584,0.7480000257492065,0.7290000319480896,0.7000000476837158,0.6670000553131104,0.6290000081062317,0.6510000228881836,0.5950000286102295,0.6260000467300415,0.6460000276565552,0.5830000042915344,0.5850000381469727,0.6230000257492065,0.581000030040741,0.6010000109672546,0.6940000057220459,0.578000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20500,0.7980000376701355,0.7690000534057617,0.7480000257492065,0.7300000190734863,0.6990000605583191,0.6660000085830688,0.6310000419616699,0.6500000357627869,0.5950000286102295,0.625,0.6420000195503235,0.5730000138282776,0.578000009059906,0.6180000305175781,0.5840000510215759,0.593000054359436,0.6930000185966492,0.6180000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20600,0.796000063419342,0.7690000534057617,0.7480000257492065,0.7320000529289246,0.6960000395774841,0.6620000600814819,0.6290000081062317,0.6470000147819519,0.5870000123977661,0.6230000257492065,0.6390000581741333,0.5649999976158142,0.5760000348091125,0.6100000143051147,0.578000009059906,0.5870000123977661,0.6850000619888306,0.6540000438690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20700,0.796000063419342,0.7670000195503235,0.7420000433921814,0.7290000319480896,0.690000057220459,0.6620000600814819,0.6240000128746033,0.6470000147819519,0.5860000252723694,0.6190000176429749,0.6360000371932983,0.5670000314712524,0.5760000348091125,0.6110000014305115,0.5710000395774841,0.5800000429153442,0.6810000538825989,0.6730000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20800,0.7970000505447388,0.76500004529953,0.7410000562667847,0.7280000448226929,0.687000036239624,0.6670000553131104,0.6240000128746033,0.6470000147819519,0.5830000042915344,0.6150000095367432,0.6330000162124634,0.5670000314712524,0.5740000009536743,0.612000048160553,0.5640000104904175,0.5750000476837158,0.6730000376701355,0.6950000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20900,0.800000011920929,0.7680000066757202,0.7390000224113464,0.7280000448226929,0.6850000619888306,0.6670000553131104,0.6230000257492065,0.6460000276565552,0.5800000429153442,0.6110000014305115,0.6300000548362732,0.5660000443458557,0.5750000476837158,0.609000027179718,0.5610000491142273,0.5710000395774841,0.675000011920929,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,0.800000011920929,0.7660000324249268,0.7400000095367432,0.7300000190734863,0.6860000491142273,0.6640000343322754,0.6220000386238098,0.64000004529953,0.578000009059906,0.609000027179718,0.6290000081062317,0.5630000233650208,0.5730000138282776,0.6050000190734863,0.5630000233650208,0.5700000524520874,0.6680000424385071,0.7290000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100,0.7970000505447388,0.7640000581741333,0.7400000095367432,0.7300000190734863,0.6850000619888306,0.6670000553131104,0.6210000514984131,0.6370000243186951,0.5770000219345093,0.609000027179718,0.628000020980835,0.5580000281333923,0.5730000138282776,0.6080000400543213,0.5590000152587891,0.5640000104904175,0.6630000472068787,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21150,0.7970000505447388,0.7620000243186951,0.7410000562667847,0.7300000190734863,0.6860000491142273,0.6640000343322754,0.6220000386238098,0.6350000500679016,0.578000009059906,0.6060000061988831,0.628000020980835,0.5580000281333923,0.5730000138282776,0.6070000529289246,0.5560000538825989,0.5600000023841858,0.6630000472068787,0.7480000257492065,,,17.0,732.0,565.0,455.0,376.0,320.0,273.0,236.0,204.0,176.0,152.0,3489.0,91015.03125,75787.359375,66889.015625,61720.96875,60893.7421875,61189.1953125,64508.59375,72275.515625,79737.5703125,87680.296875,85400.40625,71035.2734375,62887.73046875,58240.13671875,57653.7265625,57910.51953125,61182.10546875,69031.484375,76265.015625,84067.5,5658.5419921875,4769.41650390625,4013.41552734375,3492.49658203125,3249.07861328125,3286.0498046875,3334.514404296875,3250.703125,3481.516357421875,3622.81298828125
21200,0.7980000376701355,0.7590000629425049,0.7360000610351562,0.7300000190734863,0.6880000233650208,0.6620000600814819,0.6210000514984131,0.6360000371932983,0.5770000219345093,0.6190000176429749,0.628000020980835,0.5470000505447388,0.5750000476837158,0.6180000305175781,0.5600000023841858,0.5530000329017639,0.6570000052452087,0.737000048160553,0.12800000607967377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21300,0.7890000343322754,0.7470000386238098,0.7360000610351562,0.7360000610351562,0.6940000057220459,0.6540000438690186,0.6100000143051147,0.6240000128746033,0.5690000057220459,0.6210000514984131,0.6160000562667847,0.5430000424385071,0.5570000410079956,0.6190000176429749,0.5540000200271606,0.5390000343322754,0.6460000276565552,0.7070000171661377,0.2970000207424164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400,0.7880000472068787,0.7460000514984131,0.7350000143051147,0.7310000061988831,0.6940000057220459,0.6510000228881836,0.6040000319480896,0.6290000081062317,0.5570000410079956,0.6170000433921814,0.6010000109672546,0.5420000553131104,0.5480000376701355,0.6110000014305115,0.5530000329017639,0.5360000133514404,0.6420000195503235,0.6950000524520874,0.43400001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,0.7850000262260437,0.7430000305175781,0.7280000448226929,0.7320000529289246,0.6890000104904175,0.6440000534057617,0.6040000319480896,0.6150000095367432,0.5610000491142273,0.6150000095367432,0.5940000414848328,0.5400000214576721,0.5440000295639038,0.6080000400543213,0.5480000376701355,0.5240000486373901,0.6300000548362732,0.6830000281333923,0.49900001287460327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,0.7870000600814819,0.7410000562667847,0.7260000109672546,0.7250000238418579,0.6860000491142273,0.6410000324249268,0.5960000157356262,0.6150000095367432,0.562000036239624,0.6200000047683716,0.5890000462532043,0.5370000004768372,0.5430000424385071,0.6010000109672546,0.5440000295639038,0.5180000066757202,0.6260000467300415,0.675000011920929,0.5540000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,0.7880000472068787,0.7390000224113464,0.7200000286102295,0.7220000624656677,0.6850000619888306,0.6350000500679016,0.5990000367164612,0.6140000224113464,0.5509999990463257,0.6140000224113464,0.578000009059906,0.5360000133514404,0.5380000472068787,0.6010000109672546,0.5420000553131104,0.5180000066757202,0.6260000467300415,0.6660000085830688,0.5900000333786011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800,0.7870000600814819,0.7350000143051147,0.7190000414848328,0.7170000076293945,0.6820000410079956,0.6350000500679016,0.6010000109672546,0.6100000143051147,0.5480000376701355,0.6130000352859497,0.5750000476837158,0.534000039100647,0.527999997138977,0.597000002861023,0.5320000052452087,0.5120000243186951,0.6230000257492065,0.6570000052452087,0.6260000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21900,0.7850000262260437,0.7350000143051147,0.7170000076293945,0.7120000123977661,0.6830000281333923,0.6340000033378601,0.6020000576972961,0.6130000352859497,0.5460000038146973,0.6130000352859497,0.5720000267028809,0.5240000486373901,0.5270000100135803,0.597000002861023,0.5330000519752502,0.5100000500679016,0.6210000514984131,0.6530000567436218,0.656000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,0.7830000519752502,0.7320000529289246,0.7170000076293945,0.7120000123977661,0.6830000281333923,0.6300000548362732,0.6000000238418579,0.6110000014305115,0.5430000424385071,0.6100000143051147,0.5710000395774841,0.5200000405311584,0.5220000147819519,0.5980000495910645,0.5330000519752502,0.5090000033378601,0.6160000562667847,0.6510000228881836,0.6770000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22100,0.7820000648498535,0.7310000061988831,0.7140000462532043,0.7080000042915344,0.6830000281333923,0.625,0.6000000238418579,0.6070000529289246,0.5380000472068787,0.609000027179718,0.5700000524520874,0.5170000195503235,0.5270000100135803,0.5920000076293945,0.5350000262260437,0.5080000162124634,0.6130000352859497,0.6500000357627869,0.690000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200,0.7820000648498535,0.7290000319480896,0.7120000123977661,0.7070000171661377,0.6830000281333923,0.6220000386238098,0.6020000576972961,0.6080000400543213,0.5370000004768372,0.609000027179718,0.5660000443458557,0.5180000066757202,0.5240000486373901,0.5879999995231628,0.5320000052452087,0.5070000290870667,0.609000027179718,0.6510000228881836,0.7100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300,0.781000018119812,0.7290000319480896,0.7070000171661377,0.7020000219345093,0.6830000281333923,0.6200000047683716,0.6040000319480896,0.6060000061988831,0.5330000519752502,0.6100000143051147,0.5649999976158142,0.5160000324249268,0.5220000147819519,0.5890000462532043,0.531000018119812,0.5070000290870667,0.6070000529289246,0.6440000534057617,0.7190000414848328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22325,0.781000018119812,0.7290000319480896,0.7070000171661377,0.7020000219345093,0.6820000410079956,0.6190000176429749,0.6030000448226929,0.6050000190734863,0.531000018119812,0.612000048160553,0.5649999976158142,0.5139999985694885,0.5220000147819519,0.5870000123977661,0.531000018119812,0.5070000290870667,0.6050000190734863,0.6430000066757202,0.7220000624656677,,18.0,735.0,569.0,459.0,379.0,323.0,275.0,238.0,205.0,177.0,153.0,3513.0,91182.9375,76341.6875,68386.484375,64498.6484375,63461.671875,67616.84375,71631.8984375,78527.0625,87057.171875,92753.28125,85780.09375,71578.140625,64595.78515625,60795.40234375,60055.0546875,64088.8828125,68116.9921875,74968.6953125,83652.921875,88786.265625,5442.146484375,4779.79541015625,3801.09130859375,3712.008056640625,3416.431396484375,3537.10009765625,3522.849609375,3563.518310546875,3408.451171875,3969.500732421875
22400,0.784000039100647,0.7280000448226929,0.7190000414848328,0.7010000348091125,0.6840000152587891,0.6210000514984131,0.6040000319480896,0.593000054359436,0.5360000133514404,0.6110000014305115,0.5720000267028809,0.49900001287460327,0.5139999985694885,0.5800000429153442,0.527999997138977,0.5,0.5940000414848328,0.6330000162124634,0.7140000462532043,0.24800001084804535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
