init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Heavy-Tailed,1.2,3,0,784,0,1.0,2.285960951517686,242.2335182466862,3.0482475623736636,0.43745279171811047,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,69,70,72,74,76,78,80,83,85,88,91,94,97,100,104,108,112,116,121,126,131,137,144,151,159,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,201,202,203,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,234,235,237,239,241,243,245,247,249,252,254,256,258,261,263,266,268,271,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,325,329,334,339,345,350,356,363,370,378,387,397
Heavy-Tailed,1.2,4,0,784,0,1.0,2.3249554272843347,245.70793199016043,3.093236852344325,0.43011577265722056,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,33,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,71,72,74,76,78,80,83,85,88,90,93,96,99,102,106,110,114,118,123,128,134,140,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199,201,202,203,205,206,207,209,210,212,213,214,216,218,219,221,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,252,254,256,258,261,263,266,268,271,273,276,279,282,284,287,291,294,297,300,304,308,311,315,320,324,328,333,338,343,349,355,361,368,375,383,392,402
Heavy-Tailed,1.2,5,0,784,0,1.0,2.277767830765879,244.24512767675589,3.049611744362897,0.4390263074633725,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,79,81,83,86,89,91,94,97,101,104,108,112,117,121,127,132,138,145,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,199,200,201,202,204,205,207,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,275,278,281,284,287,290,293,296,300,303,307,311,315,319,323,328,332,337,342,348,354,360,367,374,382,391,401
Heavy-Tailed,1.2,6,0,784,0,1.0,2.287301837380897,243.54762759506932,3.0404666031421006,0.43719634359453946,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,31,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,76,78,80,82,85,87,90,93,96,100,103,107,111,115,120,125,131,137,143,151,159,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,200,201,202,204,205,207,208,209,211,212,214,215,217,219,220,222,223,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,272,274,277,280,283,286,289,292,295,299,302,306,309,313,317,322,326,331,336,341,346,352,359,365,373,381,390,400
Heavy-Tailed,1.2,7,0,784,0,1.0,2.300987457408147,245.71005363709182,3.0528290770423165,0.4345960238855057,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,67,69,71,72,74,76,79,81,83,86,89,91,94,98,101,105,108,113,117,122,127,132,139,145,153,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,277,279,282,285,288,291,295,298,301,305,309,313,317,321,325,330,334,339,345,350,356,362,369,377,385,394,404
Heavy-Tailed,1.2,8,0,784,0,1.0,2.3234718876186524,245.67203973222823,3.083761835222784,0.43039040210850543,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,30,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,98,101,105,109,113,117,122,127,133,139,145,153,161,170,171,172,173,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,275,277,280,283,286,289,292,295,299,302,306,309,313,317,321,326,330,335,340,345,350,356,363,370,377,385,394,404
Heavy-Tailed,1.2,9,0,784,0,1.0,2.3514896466792523,245.85251030987604,3.105284505395328,0.42526234440886823,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,67,69,70,72,74,76,78,80,83,85,88,90,93,96,99,103,106,110,114,119,123,129,134,140,147,154,162,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,201,203,204,205,207,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,242,244,246,249,251,253,255,257,259,262,264,266,269,272,274,277,280,282,285,288,291,295,298,301,305,309,312,316,320,325,329,334,339,344,350,355,362,368,376,384,392,403
Heavy-Tailed,1.2,10,0,784,0,1.0,2.3022805145641434,244.00917132425062,3.0585918474729503,0.43435193655770277,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,53,54,55,56,57,58,60,61,63,64,66,67,69,71,72,74,76,79,81,83,86,88,91,94,97,101,104,108,112,117,121,126,132,138,144,152,160,169,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,273,275,278,281,284,287,290,293,296,300,303,307,311,314,319,323,327,332,337,342,347,353,359,366,373,381,390,400
Heavy-Tailed,1.2,11,0,784,0,1.0,2.3156055344943978,245.90590032064642,3.076187142206603,0.43185248312094127,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,102,105,109,113,118,122,127,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,201,202,203,205,206,207,209,210,212,213,215,216,218,219,221,223,224,226,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,276,279,282,285,288,291,294,298,301,304,308,312,316,320,324,329,333,338,344,349,355,361,368,375,383,392,402
Heavy-Tailed,1.2,12,0,784,0,1.0,2.2956913684306817,244.47246759904425,3.0517231920279038,0.43559862346984074,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,69,70,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,145,152,160,169,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,201,202,203,205,206,207,209,210,212,213,215,216,218,219,221,223,224,226,228,229,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,272,275,278,281,284,287,290,293,296,299,303,307,310,314,318,323,327,332,337,342,348,354,360,367,374,382,391,401
Heavy-Tailed,1.2,13,0,784,0,1.0,2.293249225728982,245.76554834376677,3.063314511989443,0.4360625041450164,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16,18,19,20,22,24,25,27,30,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,98,102,105,109,113,118,123,128,133,140,146,153,162,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,199,200,201,202,204,205,206,208,209,211,212,213,215,216,218,220,221,223,224,226,228,229,231,233,235,236,238,240,242,244,246,248,250,252,255,257,259,261,264,266,269,271,274,277,279,282,285,288,291,294,298,301,304,308,312,316,320,324,329,333,338,344,349,355,361,368,375,383,392,402
Heavy-Tailed,1.2,14,0,784,0,1.0,2.303391396825884,243.9933461221051,3.062849857678313,0.43414245680435315,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,54,55,56,57,58,60,61,62,64,66,67,69,71,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,145,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,272,275,278,281,284,287,290,293,296,299,303,307,310,314,318,323,327,332,336,342,347,353,359,366,373,381,390,400
Heavy-Tailed,1.2,15,0,784,0,1.0,2.297263345832221,243.78973317861184,3.0516056912498772,0.43530055089863184,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,67,68,70,72,74,76,78,81,83,85,88,91,94,97,100,104,108,112,116,121,126,131,137,144,151,159,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,199,200,201,203,204,205,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,253,255,257,259,262,264,267,269,272,275,278,280,283,286,289,293,296,299,303,307,310,314,318,323,327,332,337,342,348,353,360,367,374,382,391,401
Heavy-Tailed,1.2,16,0,784,0,1.0,2.32266877654443,244.4872220942176,3.081243609934866,0.4305392185483108,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,101,105,109,113,117,122,127,133,139,145,153,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,230,232,234,236,238,239,241,243,245,247,250,252,254,256,258,261,263,266,268,271,273,276,279,282,285,287,291,294,297,300,304,308,311,315,319,324,328,333,337,343,348,354,360,367,374,382,391,401
Heavy-Tailed,1.2,17,0,784,0,1.0,2.2839172509948313,245.07773597350553,3.0435961789619013,0.43784423431471464,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,144,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,222,223,225,227,228,230,232,234,236,237,239,241,243,245,247,250,252,254,256,259,261,263,266,268,271,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,324,328,333,338,343,349,355,361,368,375,383,392,403
Heavy-Tailed,1.2,18,0,784,0,1.0,2.309100020920409,246.80975160679657,3.084334013263767,0.43306915722143524,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,71,72,74,76,78,80,83,85,87,90,93,96,99,102,106,110,114,118,123,128,134,140,147,154,162,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,223,225,227,228,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,275,277,280,283,286,289,292,295,298,302,305,309,312,316,320,325,329,334,339,344,349,355,362,368,376,384,393,403
Heavy-Tailed,1.2,19,0,784,0,1.0,2.3117990992266675,242.2098678122499,3.06054431887164,0.4325635390785105,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,73,75,78,80,82,85,87,90,93,96,99,103,107,111,115,120,125,130,136,143,150,158,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,206,207,209,210,211,213,215,216,218,219,221,223,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,325,329,334,339,345,351,357,364,371,379,388,398
Heavy-Tailed,1.2,20,0,784,0,1.0,2.2996954327484733,244.58965963352028,3.064725490515632,0.4348401904702891,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,102,105,109,113,118,123,128,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,200,201,202,203,205,206,208,209,210,212,213,215,216,218,219,221,223,224,226,228,229,231,233,235,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,276,279,282,285,288,291,294,297,301,304,308,311,315,319,324,328,333,338,343,348,354,360,367,374,382,391,401
Heavy-Tailed,1.2,0,1,784,0,1.0,2.203950683138081,227.9449835065022,2.9065463712716477,0.45373066087674724,2.0124696190715983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,23,24,27,27,28,28,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,75,77,79,82,84,87,90,93,97,100,104,108,113,118,123,129,136,137,138,138,139,140,141,141,142,143,144,145,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,177,178,179,181,182,184,185,186,188,190,191,193,194,196,198,200,201,203,205,207,209,211,213,215,218,220,222,225,227,230,233,236,239,242,245,248,251,255,259,263,267,271,276,281,286,292,298,305,312,320,329,339,350,363
Heavy-Tailed,1.2,1,1,784,0,1.0,2.1924465051231032,227.60955152453158,2.895593011444246,0.4561114707534683,2.006881405553679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,16,17,18,19,21,22,24,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,60,61,63,64,66,68,70,72,74,76,79,81,84,87,90,93,96,100,104,108,112,117,123,129,136,137,137,138,139,139,140,141,142,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,177,179,180,181,183,184,186,187,189,190,192,194,195,197,199,201,203,205,206,208,210,213,215,217,219,222,224,227,229,232,235,238,241,244,247,251,255,258,262,267,271,276,281,286,292,298,305,312,320,329,339,350,363
Heavy-Tailed,1.2,2,1,784,0,1.0,2.2811531134314893,226.88399540845535,2.9634085498621525,0.43837478252203843,2.0372430675959246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,22,23,25,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,75,77,80,82,85,88,91,94,97,101,105,109,114,119,125,131,138,138,139,140,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,181,182,183,185,186,188,189,191,192,194,195,197,199,201,202,204,206,208,210,212,214,216,218,221,223,225,228,230,233,236,239,242,245,248,251,255,259,262,266,271,275,280,286,291,297,303,310,318,326,336,347,360
Heavy-Tailed,1.2,3,1,784,0,1.0,2.180607050004682,223.2611005013422,2.873932811640897,0.45858789642904846,2.0307545020483966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,44,45,46,47,49,50,51,52,53,55,56,57,59,60,62,64,66,68,70,72,74,76,79,81,84,87,90,94,97,101,105,110,115,120,126,133,134,134,135,136,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,182,183,185,186,188,189,191,193,195,196,198,200,202,204,206,208,210,212,215,217,219,222,225,227,230,233,236,239,242,246,249,253,257,261,266,270,275,281,286,292,299,306,314,323,333,344,357
Heavy-Tailed,1.2,4,1,784,0,1.0,2.0903067933410653,226.00188650745653,2.8233882430329698,0.47839867486707,2.0037644153217546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,24,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,75,77,79,82,85,88,91,94,98,102,106,111,115,121,127,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,176,177,179,180,181,183,184,186,187,189,191,192,194,196,197,199,201,203,205,207,209,211,213,216,218,220,223,226,228,231,234,237,240,243,247,251,254,258,262,267,271,276,282,288,294,300,308,316,325,335,346,359
