step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
17000,0.8770000338554382,0.8560000658035278,0.7980000376701355,0.8090000152587891,0.7690000534057617,0.7740000486373901,0.753000020980835,0.7600000500679016,0.718000054359436,0.7870000600814819,0.7480000257492065,0.7660000324249268,0.7910000085830688,0.8190000653266907,0.7420000433921814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,0.8770000338554382,0.8580000400543213,0.7980000376701355,0.8080000281333923,0.7670000195503235,0.7760000228881836,0.7520000338554382,0.7570000290870667,0.7160000205039978,0.7880000472068787,0.7450000643730164,0.7620000243186951,0.7910000085830688,0.8160000443458557,0.7580000162124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,0.8750000596046448,0.859000027179718,0.7990000247955322,0.8060000538825989,0.7670000195503235,0.7760000228881836,0.7490000128746033,0.7540000081062317,0.7150000333786011,0.7880000472068787,0.7410000562667847,0.7610000371932983,0.7940000295639038,0.812000036239624,0.7720000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,0.8740000128746033,0.8580000400543213,0.7990000247955322,0.8040000200271606,0.7690000534057617,0.7770000100135803,0.7480000257492065,0.7550000548362732,0.7160000205039978,0.7860000133514404,0.7380000352859497,0.7590000629425049,0.7940000295639038,0.8100000619888306,0.7850000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,0.8750000596046448,0.8580000400543213,0.7980000376701355,0.8040000200271606,0.7670000195503235,0.7770000100135803,0.7500000596046448,0.7550000548362732,0.7140000462532043,0.7850000262260437,0.737000048160553,0.7580000162124634,0.7930000424385071,0.8060000538825989,0.7970000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,0.8760000467300415,0.8570000529289246,0.7980000376701355,0.8040000200271606,0.7670000195503235,0.7760000228881836,0.7480000257492065,0.7540000081062317,0.7130000591278076,0.7830000519752502,0.7350000143051147,0.7620000243186951,0.7910000085830688,0.8030000329017639,0.8020000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,0.878000020980835,0.8570000529289246,0.7950000166893005,0.8060000538825989,0.7670000195503235,0.7760000228881836,0.7450000643730164,0.7520000338554382,0.7130000591278076,0.781000018119812,0.7350000143051147,0.7630000114440918,0.7920000553131104,0.8010000586509705,0.8070000410079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,0.8770000338554382,0.8570000529289246,0.7940000295639038,0.8060000538825989,0.7670000195503235,0.7760000228881836,0.7450000643730164,0.7520000338554382,0.7130000591278076,0.7800000309944153,0.7360000610351562,0.7620000243186951,0.7920000553131104,0.8010000586509705,0.8100000619888306,,,,,,14.0,719.0,474.0,305.0,221.0,188.0,166.0,151.0,146.0,134.0,127.0,2631.0,89698.4921875,58617.40234375,66609.171875,80195.046875,83895.328125,85480.5,92246.671875,88491.625,93889.7109375,87805.5,83191.140625,54281.28125,62472.9296875,76009.140625,79960.0234375,81619.71875,88222.2734375,84545.4375,90130.1484375,84535.53125,6545.12158203125,4348.427734375,4146.984375,4200.50732421875,3949.66748046875,3875.489013671875,4038.57373046875,3954.93212890625,3771.33349609375,3279.97705078125
17700,0.8770000338554382,0.8540000319480896,0.7950000166893005,0.8020000457763672,0.7630000114440918,0.7700000405311584,0.7490000128746033,0.7580000162124634,0.7080000042915344,0.784000039100647,0.7390000224113464,0.7610000371932983,0.7930000424385071,0.7920000553131104,0.8050000667572021,0.4220000207424164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17800,0.8720000386238098,0.8550000190734863,0.7950000166893005,0.7920000553131104,0.7570000290870667,0.7640000581741333,0.7440000176429749,0.7460000514984131,0.7010000348091125,0.7780000567436218,0.737000048160553,0.7500000596046448,0.7920000553131104,0.784000039100647,0.8080000281333923,0.5980000495910645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,0.8650000691413879,0.8530000448226929,0.7900000214576721,0.7850000262260437,0.7520000338554382,0.7610000371932983,0.7480000257492065,0.7350000143051147,0.6980000138282776,0.7690000534057617,0.734000027179718,0.7470000386238098,0.7910000085830688,0.7760000228881836,0.8100000619888306,0.6610000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,0.8660000562667847,0.8520000576972961,0.7950000166893005,0.7830000519752502,0.7490000128746033,0.7550000548362732,0.7460000514984131,0.7280000448226929,0.6940000057220459,0.7690000534057617,0.7350000143051147,0.7400000095367432,0.7880000472068787,0.7730000615119934,0.8100000619888306,0.706000030040741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,0.8640000224113464,0.8520000576972961,0.7980000376701355,0.7770000100135803,0.7510000467300415,0.7550000548362732,0.7400000095367432,0.7270000576972961,0.6890000104904175,0.7660000324249268,0.7320000529289246,0.7390000224113464,0.7850000262260437,0.7670000195503235,0.8090000152587891,0.7300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,0.8600000143051147,0.8500000238418579,0.7970000505447388,0.7750000357627869,0.7500000596046448,0.7540000081062317,0.737000048160553,0.7220000624656677,0.6890000104904175,0.7620000243186951,0.7330000400543213,0.7410000562667847,0.7870000600814819,0.7690000534057617,0.8040000200271606,0.7460000514984131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300,0.8600000143051147,0.8500000238418579,0.7970000505447388,0.7770000100135803,0.7490000128746033,0.753000020980835,0.7310000061988831,0.718000054359436,0.6880000233650208,0.7600000500679016,0.7320000529289246,0.737000048160553,0.7870000600814819,0.7680000066757202,0.7980000376701355,0.7600000500679016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,0.859000027179718,0.8510000109672546,0.7990000247955322,0.7720000147819519,0.7500000596046448,0.7510000467300415,0.7280000448226929,0.7140000462532043,0.6890000104904175,0.7590000629425049,0.7320000529289246,0.7320000529289246,0.7820000648498535,0.7640000581741333,0.7950000166893005,0.7760000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,0.8570000529289246,0.8510000109672546,0.8020000457763672,0.7730000615119934,0.7480000257492065,0.7500000596046448,0.7240000367164612,0.7130000591278076,0.6880000233650208,0.7570000290870667,0.7310000061988831,0.7290000319480896,0.7730000615119934,0.7660000324249268,0.7900000214576721,0.7860000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18600,0.8570000529289246,0.8490000367164612,0.8020000457763672,0.7730000615119934,0.7480000257492065,0.7490000128746033,0.7220000624656677,0.7120000123977661,0.6890000104904175,0.7590000629425049,0.7300000190734863,0.7270000576972961,0.7700000405311584,0.76500004529953,0.7900000214576721,0.7980000376701355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,0.8570000529289246,0.8500000238418579,0.7990000247955322,0.7730000615119934,0.7470000386238098,0.7480000257492065,0.7210000157356262,0.7140000462532043,0.6860000491142273,0.7570000290870667,0.7270000576972961,0.7230000495910645,0.7680000066757202,0.7630000114440918,0.7900000214576721,0.8060000538825989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18800,0.8570000529289246,0.8490000367164612,0.7990000247955322,0.7690000534057617,0.7470000386238098,0.7470000386238098,0.718000054359436,0.7150000333786011,0.6840000152587891,0.7560000419616699,0.7250000238418579,0.7210000157356262,0.7660000324249268,0.7610000371932983,0.7850000262260437,0.8100000619888306,,,,,15.0,724.0,480.0,309.0,224.0,190.0,168.0,154.0,148.0,136.0,129.0,2662.0,87736.171875,57923.609375,64952.609375,79405.84375,80783.0703125,82872.4140625,87492.875,87304.4765625,92444.359375,87114.5078125,81547.703125,54005.8046875,61376.2109375,75505.453125,77083.375,79081.859375,83483.890625,83637.59375,88657.234375,83829.765625,6222.2685546875,3928.943359375,3585.89892578125,3914.71240234375,3712.6474609375,3804.7314453125,4026.22119140625,3680.072265625,3799.4267578125,3296.18115234375
18800,0.8570000529289246,0.8480000495910645,0.7980000376701355,0.7700000405311584,0.7470000386238098,0.7480000257492065,0.7190000414848328,0.7150000333786011,0.6840000152587891,0.7560000419616699,0.7250000238418579,0.7200000286102295,0.7660000324249268,0.7610000371932983,0.7850000262260437,0.8100000619888306,0.0650000050663948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18900,0.859000027179718,0.8500000238418579,0.800000011920929,0.7660000324249268,0.7540000081062317,0.7510000467300415,0.7130000591278076,0.7140000462532043,0.6760000586509705,0.7540000081062317,0.7290000319480896,0.7120000123977661,0.7620000243186951,0.753000020980835,0.7760000228881836,0.8040000200271606,0.3930000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,0.8610000610351562,0.8460000157356262,0.796000063419342,0.7640000581741333,0.7510000467300415,0.7470000386238098,0.7050000429153442,0.706000030040741,0.6760000586509705,0.7540000081062317,0.7240000367164612,0.7200000286102295,0.7560000419616699,0.7490000128746033,0.7680000066757202,0.8030000329017639,0.5790000557899475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,0.8600000143051147,0.8450000286102295,0.7920000553131104,0.7570000290870667,0.7510000467300415,0.7410000562667847,0.6980000138282776,0.6940000057220459,0.6730000376701355,0.7440000176429749,0.7190000414848328,0.7150000333786011,0.7470000386238098,0.7380000352859497,0.7580000162124634,0.7890000343322754,0.6690000295639038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19200,0.8570000529289246,0.8450000286102295,0.7970000505447388,0.7520000338554382,0.7490000128746033,0.7450000643730164,0.6930000185966492,0.6910000443458557,0.6720000505447388,0.7440000176429749,0.7150000333786011,0.7080000042915344,0.7470000386238098,0.734000027179718,0.7480000257492065,0.7820000648498535,0.7160000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,0.8560000658035278,0.8440000414848328,0.7940000295639038,0.7510000467300415,0.7490000128746033,0.7400000095367432,0.6950000524520874,0.6830000281333923,0.6700000166893005,0.7400000095367432,0.7120000123977661,0.7080000042915344,0.7460000514984131,0.7320000529289246,0.7470000386238098,0.7820000648498535,0.7420000433921814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,0.8560000658035278,0.8380000591278076,0.7940000295639038,0.7490000128746033,0.7480000257492065,0.7380000352859497,0.6940000057220459,0.6810000538825989,0.6700000166893005,0.7380000352859497,0.7140000462532043,0.7020000219345093,0.7460000514984131,0.7300000190734863,0.7360000610351562,0.7790000438690186,0.7630000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,0.8560000658035278,0.8380000591278076,0.7970000505447388,0.7490000128746033,0.7500000596046448,0.7360000610351562,0.6860000491142273,0.6720000505447388,0.6700000166893005,0.7380000352859497,0.7130000591278076,0.7010000348091125,0.7450000643730164,0.7240000367164612,0.7330000400543213,0.7760000228881836,0.7820000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,0.8550000190734863,0.8400000333786011,0.7970000505447388,0.7450000643730164,0.7490000128746033,0.7350000143051147,0.6850000619888306,0.6710000038146973,0.6690000295639038,0.7390000224113464,0.7120000123977661,0.6970000267028809,0.7430000305175781,0.7190000414848328,0.7320000529289246,0.7710000276565552,0.7920000553131104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19700,0.8550000190734863,0.8360000252723694,0.7980000376701355,0.7440000176429749,0.7500000596046448,0.7320000529289246,0.6830000281333923,0.6700000166893005,0.6690000295639038,0.7380000352859497,0.7080000042915344,0.6960000395774841,0.7390000224113464,0.7150000333786011,0.7300000190734863,0.7680000066757202,0.8020000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800,0.8560000658035278,0.8370000123977661,0.796000063419342,0.7460000514984131,0.7500000596046448,0.7200000286102295,0.6800000071525574,0.6690000295639038,0.6670000553131104,0.7330000400543213,0.703000009059906,0.6940000057220459,0.7360000610351562,0.7140000462532043,0.7260000109672546,0.7680000066757202,0.8080000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,0.8540000319480896,0.8360000252723694,0.7950000166893005,0.7460000514984131,0.7490000128746033,0.7200000286102295,0.6800000071525574,0.6630000472068787,0.6670000553131104,0.734000027179718,0.7040000557899475,0.6930000185966492,0.734000027179718,0.7120000123977661,0.7250000238418579,0.76500004529953,0.8140000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19975,0.8530000448226929,0.8360000252723694,0.7950000166893005,0.7470000386238098,0.7470000386238098,0.7190000414848328,0.6770000457763672,0.6630000472068787,0.6670000553131104,0.7320000529289246,0.703000009059906,0.6910000443458557,0.7330000400543213,0.7120000123977661,0.7250000238418579,0.7630000114440918,0.8110000491142273,,,,16.0,728.0,486.0,313.0,227.0,192.0,170.0,156.0,150.0,138.0,131.0,2691.0,89015.171875,57579.5390625,65038.96875,80136.9609375,83848.71875,86381.578125,91886.484375,88983.75,93431.859375,90145.09375,83504.640625,53480.7421875,60917.5859375,76134.328125,80092.25,82160.859375,87877.65625,84875.59375,89424.3828125,86777.78125,5553.98779296875,4111.44873046875,4132.89501953125,4018.497802734375,3768.919921875,4235.9072265625,4023.474853515625,4118.55712890625,4015.025146484375,3377.08935546875
20000,0.8540000319480896,0.8420000672340393,0.7950000166893005,0.737000048160553,0.7450000643730164,0.7240000367164612,0.6760000586509705,0.6650000214576721,0.6650000214576721,0.734000027179718,0.7010000348091125,0.6930000185966492,0.7380000352859497,0.7080000042915344,0.7190000414848328,0.7680000066757202,0.8100000619888306,0.18200001120567322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,0.8530000448226929,0.8320000171661377,0.7880000472068787,0.7380000352859497,0.737000048160553,0.7240000367164612,0.6800000071525574,0.656000018119812,0.6620000600814819,0.734000027179718,0.6980000138282776,0.6830000281333923,0.7350000143051147,0.6980000138282776,0.718000054359436,0.7480000257492065,0.7940000295639038,0.5010000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200,0.8520000576972961,0.8390000462532043,0.7870000600814819,0.734000027179718,0.737000048160553,0.7220000624656677,0.6740000247955322,0.6550000309944153,0.6530000567436218,0.7310000061988831,0.6940000057220459,0.6770000457763672,0.7280000448226929,0.6960000395774841,0.7100000381469727,0.734000027179718,0.7870000600814819,0.6190000176429749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20300,0.8520000576972961,0.8350000381469727,0.7890000343322754,0.7350000143051147,0.7310000061988831,0.7150000333786011,0.6770000457763672,0.6480000019073486,0.6440000534057617,0.7310000061988831,0.6890000104904175,0.675000011920929,0.7300000190734863,0.6940000057220459,0.7080000042915344,0.7290000319480896,0.7820000648498535,0.6810000538825989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400,0.8510000109672546,0.831000030040741,0.7870000600814819,0.7320000529289246,0.7300000190734863,0.7160000205039978,0.6730000376701355,0.6480000019073486,0.6390000581741333,0.7300000190734863,0.6890000104904175,0.6680000424385071,0.7290000319480896,0.6880000233650208,0.7110000252723694,0.7260000109672546,0.7790000438690186,0.7100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20500,0.8500000238418579,0.8290000557899475,0.784000039100647,0.7290000319480896,0.7300000190734863,0.7110000252723694,0.6720000505447388,0.6380000114440918,0.6350000500679016,0.7270000576972961,0.6820000410079956,0.6620000600814819,0.7240000367164612,0.687000036239624,0.7070000171661377,0.7260000109672546,0.7800000309944153,0.7380000352859497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20600,0.8520000576972961,0.8290000557899475,0.7830000519752502,0.7310000061988831,0.7290000319480896,0.7100000381469727,0.6680000424385071,0.6320000290870667,0.6360000371932983,0.7240000367164612,0.6810000538825989,0.656000018119812,0.7230000495910645,0.6820000410079956,0.706000030040741,0.7230000495910645,0.7790000438690186,0.7520000338554382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20700,0.8510000109672546,0.8290000557899475,0.7820000648498535,0.734000027179718,0.7270000576972961,0.7100000381469727,0.6630000472068787,0.6290000081062317,0.6310000419616699,0.7230000495910645,0.6790000200271606,0.6530000567436218,0.7250000238418579,0.6820000410079956,0.7070000171661377,0.7170000076293945,0.7780000567436218,0.7740000486373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20800,0.8480000495910645,0.8280000686645508,0.7820000648498535,0.7320000529289246,0.7250000238418579,0.7070000171661377,0.6650000214576721,0.6240000128746033,0.6300000548362732,0.7240000367164612,0.6780000329017639,0.6510000228881836,0.7270000576972961,0.6830000281333923,0.706000030040741,0.7150000333786011,0.7760000228881836,0.7820000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20900,0.8490000367164612,0.8270000219345093,0.784000039100647,0.7320000529289246,0.7260000109672546,0.7070000171661377,0.6630000472068787,0.6230000257492065,0.6320000290870667,0.7240000367164612,0.6770000457763672,0.6490000486373901,0.7310000061988831,0.6820000410079956,0.7050000429153442,0.7090000510215759,0.7750000357627869,0.7930000424385071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,0.8490000367164612,0.8290000557899475,0.784000039100647,0.7290000319480896,0.7230000495910645,0.7110000252723694,0.6610000133514404,0.625,0.6270000338554382,0.7250000238418579,0.6720000505447388,0.6490000486373901,0.7320000529289246,0.6840000152587891,0.7040000557899475,0.706000030040741,0.7720000147819519,0.8040000200271606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100,0.8490000367164612,0.8260000348091125,0.7830000519752502,0.7290000319480896,0.7230000495910645,0.7100000381469727,0.6610000133514404,0.6220000386238098,0.6270000338554382,0.7220000624656677,0.6700000166893005,0.6480000019073486,0.7310000061988831,0.6810000538825989,0.7040000557899475,0.6990000605583191,0.7670000195503235,0.8090000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21150,0.8490000367164612,0.8250000476837158,0.7820000648498535,0.7260000109672546,0.7220000624656677,0.7100000381469727,0.6580000519752502,0.6200000047683716,0.6260000467300415,0.7220000624656677,0.6680000424385071,0.6480000019073486,0.7300000190734863,0.6820000410079956,0.7040000557899475,0.6970000267028809,0.7660000324249268,0.815000057220459,,,17.0,732.0,491.0,317.0,229.0,194.0,172.0,158.0,152.0,140.0,132.0,2717.0,91015.03125,58995.3671875,64494.4765625,79328.8828125,83093.890625,86110.703125,92854.3125,90572.09375,93925.21875,89403.6484375,85400.40625,55048.1796875,60790.8671875,75406.2890625,79100.96875,82368.546875,89060.515625,87067.796875,90288.109375,86301.109375,5658.5419921875,3958.84521484375,3713.0107421875,3941.552734375,4007.2900390625,3758.81494140625,3806.55908203125,3514.577392578125,3649.84130859375,3114.912109375
21200,0.8460000157356262,0.8260000348091125,0.7790000438690186,0.7290000319480896,0.7220000624656677,0.703000009059906,0.6580000519752502,0.6180000305175781,0.6210000514984131,0.7190000414848328,0.6510000228881836,0.6370000243186951,0.7260000109672546,0.6810000538825989,0.6990000605583191,0.6930000185966492,0.753000020980835,0.8090000152587891,0.26200002431869507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21300,0.8480000495910645,0.8270000219345093,0.7720000147819519,0.7260000109672546,0.7250000238418579,0.6990000605583191,0.6570000052452087,0.6150000095367432,0.6240000128746033,0.7010000348091125,0.6310000419616699,0.6170000433921814,0.7020000219345093,0.6740000247955322,0.690000057220459,0.6810000538825989,0.7390000224113464,0.8040000200271606,0.5290000438690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400,0.8420000672340393,0.8220000267028809,0.76500004529953,0.7150000333786011,0.7210000157356262,0.6930000185966492,0.6570000052452087,0.6110000014305115,0.6140000224113464,0.6980000138282776,0.628000020980835,0.6080000400543213,0.6950000524520874,0.6690000295639038,0.6820000410079956,0.6760000586509705,0.7300000190734863,0.7920000553131104,0.628000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,0.8370000123977661,0.8190000653266907,0.7660000324249268,0.7140000462532043,0.7110000252723694,0.6850000619888306,0.6580000519752502,0.6100000143051147,0.6100000143051147,0.6960000395774841,0.628000020980835,0.597000002861023,0.6780000329017639,0.6630000472068787,0.6790000200271606,0.6710000038146973,0.7300000190734863,0.7830000519752502,0.6820000410079956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,0.8340000510215759,0.815000057220459,0.7620000243186951,0.7100000381469727,0.7140000462532043,0.6830000281333923,0.6610000133514404,0.612000048160553,0.6100000143051147,0.6990000605583191,0.6230000257492065,0.593000054359436,0.675000011920929,0.659000039100647,0.6770000457763672,0.6690000295639038,0.7250000238418579,0.7740000486373901,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,0.8350000381469727,0.8160000443458557,0.7630000114440918,0.7040000557899475,0.7150000333786011,0.6780000329017639,0.6580000519752502,0.6080000400543213,0.6060000061988831,0.6950000524520874,0.6220000386238098,0.5900000333786011,0.675000011920929,0.656000018119812,0.6740000247955322,0.6670000553131104,0.7250000238418579,0.7680000066757202,0.7400000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800,0.8340000510215759,0.812000036239624,0.7620000243186951,0.6980000138282776,0.7130000591278076,0.6730000376701355,0.6550000309944153,0.6050000190734863,0.6040000319480896,0.6910000443458557,0.6190000176429749,0.5879999995231628,0.6720000505447388,0.6490000486373901,0.6730000376701355,0.6650000214576721,0.7200000286102295,0.7630000114440918,0.7610000371932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21900,0.8280000686645508,0.8080000281333923,0.7620000243186951,0.6970000267028809,0.7070000171661377,0.6690000295639038,0.6550000309944153,0.6000000238418579,0.6000000238418579,0.6930000185966492,0.6140000224113464,0.5830000042915344,0.6660000085830688,0.6460000276565552,0.6680000424385071,0.6660000085830688,0.7200000286102295,0.7580000162124634,0.7790000438690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,0.8280000686645508,0.8040000200271606,0.7620000243186951,0.6960000395774841,0.7020000219345093,0.6680000424385071,0.6530000567436218,0.6010000109672546,0.5980000495910645,0.6890000104904175,0.609000027179718,0.5790000557899475,0.6620000600814819,0.6430000066757202,0.6650000214576721,0.6660000085830688,0.718000054359436,0.7580000162124634,0.7940000295639038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22100,0.8260000348091125,0.8040000200271606,0.7600000500679016,0.6930000185966492,0.706000030040741,0.6650000214576721,0.6520000100135803,0.6020000576972961,0.5990000367164612,0.690000057220459,0.6070000529289246,0.5770000219345093,0.6600000262260437,0.64000004529953,0.6630000472068787,0.6650000214576721,0.7160000205039978,0.7550000548362732,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200,0.8250000476837158,0.8030000329017639,0.7570000290870667,0.6930000185966492,0.7040000557899475,0.6620000600814819,0.6540000438690186,0.6030000448226929,0.5990000367164612,0.6890000104904175,0.6060000061988831,0.5760000348091125,0.656000018119812,0.6380000114440918,0.6620000600814819,0.6640000343322754,0.7150000333786011,0.753000020980835,0.8090000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300,0.8250000476837158,0.7980000376701355,0.7570000290870667,0.6920000314712524,0.7010000348091125,0.6600000262260437,0.6530000567436218,0.6000000238418579,0.5920000076293945,0.6890000104904175,0.6050000190734863,0.5770000219345093,0.6520000100135803,0.6340000033378601,0.6650000214576721,0.6600000262260437,0.7120000123977661,0.7470000386238098,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22325,0.8250000476837158,0.7970000505447388,0.7560000419616699,0.6910000443458557,0.6990000605583191,0.6610000133514404,0.6520000100135803,0.6000000238418579,0.5890000462532043,0.6890000104904175,0.6070000529289246,0.578000009059906,0.6510000228881836,0.6340000033378601,0.6630000472068787,0.6600000262260437,0.7120000123977661,0.7480000257492065,0.8140000104904175,,18.0,735.0,496.0,321.0,232.0,197.0,174.0,160.0,154.0,142.0,134.0,2745.0,91182.9375,59274.75390625,67138.3515625,80580.3046875,82470.90625,86756.71875,91523.609375,90553.1171875,95852.5625,89809.0,85780.09375,55454.1875,63264.1328125,76138.1875,78041.640625,82151.3359375,86720.53125,86100.4453125,91350.140625,85589.34375,5442.146484375,3833.0849609375,3884.572265625,4456.4375,4442.94140625,4620.0,4813.1083984375,4462.71337890625,4516.251953125,4230.01806640625
22400,0.8350000381469727,0.7990000247955322,0.7640000581741333,0.706000030040741,0.706000030040741,0.6610000133514404,0.64000004529953,0.5980000495910645,0.5879999995231628,0.6810000538825989,0.5920000076293945,0.5770000219345093,0.6610000133514404,0.64000004529953,0.6540000438690186,0.6650000214576721,0.6980000138282776,0.7420000433921814,0.8130000233650208,0.3540000021457672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500,0.831000030040741,0.796000063419342,0.7600000500679016,0.703000009059906,0.7070000171661377,0.656000018119812,0.6350000500679016,0.5960000157356262,0.578000009059906,0.6860000491142273,0.5920000076293945,0.5760000348091125,0.6610000133514404,0.6310000419616699,0.6410000324249268,0.659000039100647,0.690000057220459,0.7290000319480896,0.8010000586509705,0.5649999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
