step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_linears.0.weight,basis_rank_linears.1.weight,basis_rank_linears.2.weight,basis_rank_linears.3.weight,basis_rank_linears.4.weight,basis_rank_linears.5.weight,basis_rank_linears.6.weight,basis_rank_linears.7.weight,basis_rank_linears.8.weight,basis_rank_linears.9.weight,total_basis_rank,var_total_linears_0_weight,var_total_linears_1_weight,var_total_linears_2_weight,var_total_linears_3_weight,var_total_linears_4_weight,var_total_linears_5_weight,var_total_linears_6_weight,var_total_linears_7_weight,var_total_linears_8_weight,var_total_linears_9_weight,var_proj_linears_0_weight,var_proj_linears_1_weight,var_proj_linears_2_weight,var_proj_linears_3_weight,var_proj_linears_4_weight,var_proj_linears_5_weight,var_proj_linears_6_weight,var_proj_linears_7_weight,var_proj_linears_8_weight,var_proj_linears_9_weight,var_res_linears_0_weight,var_res_linears_1_weight,var_res_linears_2_weight,var_res_linears_3_weight,var_res_linears_4_weight,var_res_linears_5_weight,var_res_linears_6_weight,var_res_linears_7_weight,var_res_linears_8_weight,var_res_linears_9_weight
16900,0.895799994468689,0.8664000034332275,0.8440999984741211,0.8389999866485596,0.8115999698638916,0.8115999698638916,0.7968999743461609,0.7861999869346619,0.7890999913215637,0.8059999942779541,0.7876999974250793,0.8141999840736389,0.8265999555587769,0.8271999955177307,0.7644999623298645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,0.894599974155426,0.8657000064849854,0.8430999517440796,0.8377999663352966,0.8108999729156494,0.8114999532699585,0.795799970626831,0.7851999998092651,0.7877999544143677,0.8050999641418457,0.7852999567985535,0.8118000030517578,0.8260999917984009,0.8251000046730042,0.7917999625205994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,0.8941999673843384,0.8655999898910522,0.8427000045776367,0.8373000025749207,0.8101999759674072,0.8114999532699585,0.7946999669075012,0.7838999629020691,0.7863999605178833,0.8041999936103821,0.7822999954223633,0.8093999624252319,0.8251999616622925,0.8227999806404114,0.8090999722480774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,0.8934999704360962,0.864799976348877,0.842199981212616,0.8366999626159668,0.8090999722480774,0.8100000023841858,0.7938999533653259,0.78329998254776,0.7849999666213989,0.8032000064849854,0.7797999978065491,0.8075000047683716,0.8233999609947205,0.8202999830245972,0.8216999769210815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,0.8933999538421631,0.8637999892234802,0.8420000076293945,0.8360999822616577,0.8082000017166138,0.8093000054359436,0.7935999631881714,0.7813999652862549,0.7833999991416931,0.8017999529838562,0.7774999737739563,0.8060999512672424,0.823199987411499,0.8188999891281128,0.8312999606132507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,0.8926999568939209,0.8628000020980835,0.8422999978065491,0.8355000019073486,0.8082999587059021,0.8093000054359436,0.7928000092506409,0.7798999547958374,0.7810999751091003,0.800599992275238,0.7757999897003174,0.8046999573707581,0.8217999935150146,0.8172999620437622,0.8391000032424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,0.8930000066757202,0.8621999621391296,0.842199981212616,0.8348000049591064,0.8070999979972839,0.8093999624252319,0.7911999821662903,0.7782999873161316,0.7802000045776367,0.798799991607666,0.7745999693870544,0.8042999505996704,0.8210999965667725,0.8152999877929688,0.8456999659538269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,0.8930000066757202,0.8614999651908875,0.8422999978065491,0.8341000080108643,0.8066999912261963,0.8086999654769897,0.7906999588012695,0.7770000100135803,0.7787999510765076,0.7981999516487122,0.7737999558448792,0.802899956703186,0.8202999830245972,0.8141999840736389,0.8511999845504761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,0.892799973487854,0.8610000014305115,0.8418999910354614,0.8337999582290649,0.8068999648094177,0.8083999752998352,0.7902999520301819,0.7767999768257141,0.7784000039100647,0.7981999516487122,0.7728999853134155,0.8023999929428101,0.8199999928474426,0.8134999871253967,0.8524999618530273,,,,,,14.0,720.0,474.0,307.0,223.0,191.0,166.0,153.0,147.0,135.0,127.0,2643.0,91195.265625,58982.6953125,65374.7109375,79327.40625,79338.3046875,83650.421875,89208.53125,86740.203125,92558.796875,87622.125,84811.953125,54793.375,61523.2109375,74970.59375,75022.9453125,79451.46875,84938.15625,83056.75,88902.796875,84387.359375,6383.3232421875,4189.32958984375,3851.51806640625,4356.818359375,4315.37451171875,4198.974609375,4270.3828125,3683.478759765625,3656.033203125,3234.77783203125
17700,0.8920999765396118,0.8588999509811401,0.8413999676704407,0.833299994468689,0.8051999807357788,0.8077999949455261,0.7889999747276306,0.7775999903678894,0.7734000086784363,0.7940999865531921,0.7736999988555908,0.7989999651908875,0.821899950504303,0.8116999864578247,0.8482999801635742,0.40379998087882996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17800,0.8912000060081482,0.8570999503135681,0.8382999897003174,0.8312999606132507,0.8018999695777893,0.8052999973297119,0.7861999869346619,0.7760999798774719,0.7702999711036682,0.7900999784469604,0.7694999575614929,0.7972999811172485,0.8208000063896179,0.8093999624252319,0.8455999493598938,0.5791000127792358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17900,0.8883999586105347,0.8557999730110168,0.8377999663352966,0.8294000029563904,0.7997999787330627,0.8029999732971191,0.7851999998092651,0.7716999650001526,0.7676999568939209,0.7865999937057495,0.7671999931335449,0.795199990272522,0.8174999952316284,0.8068000078201294,0.8431999683380127,0.6653000116348267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18000,0.8876000046730042,0.854200005531311,0.8359000086784363,0.8281999826431274,0.7982999682426453,0.8021999597549438,0.7825999855995178,0.7699999809265137,0.7658999562263489,0.781499981880188,0.765500009059906,0.7925999760627747,0.8158999681472778,0.802899956703186,0.8422999978065491,0.7178999781608582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100,0.8869999647140503,0.8531000018119812,0.8335999846458435,0.8270999789237976,0.795799970626831,0.7996999621391296,0.7807999849319458,0.7676999568939209,0.7633000016212463,0.7791999578475952,0.7634999752044678,0.7892999649047852,0.8137999773025513,0.8017999529838562,0.8380999565124512,0.7524999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18200,0.8872999548912048,0.8521999716758728,0.832099974155426,0.8256999850273132,0.7925999760627747,0.7997999787330627,0.7791999578475952,0.7667999863624573,0.7609999775886536,0.777899980545044,0.7609999775886536,0.7875999808311462,0.8125999569892883,0.8004999756813049,0.8356999754905701,0.774899959564209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18300,0.8870999813079834,0.8519999980926514,0.8324999809265137,0.825499951839447,0.7914999723434448,0.7982999682426453,0.7777000069618225,0.7651999592781067,0.7572999596595764,0.7766000032424927,0.758899986743927,0.786300003528595,0.810699999332428,0.7989999651908875,0.8337000012397766,0.7897999882698059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18400,0.8859999775886536,0.8504999876022339,0.8303999900817871,0.8251000046730042,0.7895999550819397,0.796999990940094,0.7752999663352966,0.7637999653816223,0.7558000087738037,0.7754999995231628,0.7567999958992004,0.7857999801635742,0.8100000023841858,0.7975999712944031,0.8310999870300293,0.802899956703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,0.885699987411499,0.8503999710083008,0.8298999667167664,0.8235999941825867,0.788100004196167,0.7955999970436096,0.7735999822616577,0.7617999911308289,0.7542999982833862,0.7750999927520752,0.7549999952316284,0.7834999561309814,0.8089999556541443,0.7960000038146973,0.8288999795913696,0.8123999834060669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18600,0.8852999806404114,0.8500999808311462,0.8290999531745911,0.8228999972343445,0.7858999967575073,0.7946999669075012,0.7723000049591064,0.7609999775886536,0.7526999711990356,0.774899959564209,0.7544999718666077,0.7821999788284302,0.8075999617576599,0.7949999570846558,0.8279999494552612,0.821399986743927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18700,0.8848999738693237,0.8500999808311462,0.8285999894142151,0.8215000033378601,0.7853999733924866,0.79339998960495,0.7717999815940857,0.7590999603271484,0.7509999871253967,0.7741999626159668,0.7531999945640564,0.7800999879837036,0.8064000010490417,0.793999969959259,0.8271999955177307,0.8303999900817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18800,0.8847000002861023,0.8495999574661255,0.8279999494552612,0.8208000063896179,0.7847999930381775,0.7928000092506409,0.7699999809265137,0.7572000026702881,0.7489999532699585,0.7728999853134155,0.7508999705314636,0.7787999510765076,0.8050999641418457,0.7924000024795532,0.8265999555587769,0.8381999731063843,,,,,15.0,725.0,480.0,311.0,225.0,193.0,168.0,155.0,148.0,136.0,128.0,2669.0,89907.9453125,59033.375,66915.5,81995.8125,81717.765625,83569.3125,87959.6875,87532.1796875,94520.390625,87927.15625,83891.421875,55102.3203125,63131.96875,77906.515625,78064.296875,79760.9453125,84092.546875,83772.09375,90885.09375,84634.3984375,6016.54248046875,3931.063232421875,3783.53466796875,4089.310546875,3653.485595703125,3808.384765625,3867.166259765625,3760.100341796875,3635.31689453125,3292.77294921875
18800,0.8847999572753906,0.8495999574661255,0.8279999494552612,0.8205999732017517,0.7849000096321106,0.7929999828338623,0.7699999809265137,0.7572999596595764,0.7489999532699585,0.7730000019073486,0.7511999607086182,0.7788999676704407,0.8050999641418457,0.7928000092506409,0.8267999887466431,0.8378999829292297,0.06859999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18900,0.8842999935150146,0.848800003528595,0.8269000053405762,0.8168999552726746,0.7846999764442444,0.7900999784469604,0.7667999863624573,0.7577999830245972,0.7483999729156494,0.7708999514579773,0.7421999573707581,0.7714999914169312,0.7996000051498413,0.7852999567985535,0.8233999609947205,0.833299994468689,0.44269999861717224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,0.8840999603271484,0.8463999629020691,0.8245999813079834,0.8143999576568604,0.7815999984741211,0.7847999930381775,0.7609999775886536,0.7547000050544739,0.7464999556541443,0.769599974155426,0.7335999608039856,0.7665999531745911,0.7943999767303467,0.7764999866485596,0.816100001335144,0.8281999826431274,0.6262999773025513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19100,0.8834999799728394,0.8445999622344971,0.8238999843597412,0.8115999698638916,0.7793999910354614,0.7829999923706055,0.7565000057220459,0.7511000037193298,0.745199978351593,0.7681999802589417,0.7293999791145325,0.7615000009536743,0.7917999625205994,0.7703999876976013,0.8134999871253967,0.8233000040054321,0.7098999619483948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19200,0.8829999566078186,0.8443999886512756,0.8227999806404114,0.8097999691963196,0.7764999866485596,0.7811999917030334,0.7547000050544739,0.746999979019165,0.745199978351593,0.7651000022888184,0.7263000011444092,0.7583000063896179,0.7895999550819397,0.7651999592781067,0.8097999691963196,0.8201999664306641,0.7486000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,0.8822000026702881,0.8434000015258789,0.8215999603271484,0.8082999587059021,0.7744999527931213,0.7786999940872192,0.7516999840736389,0.7436999678611755,0.743399977684021,0.7627999782562256,0.722000002861023,0.7568999528884888,0.7879999876022339,0.7601999640464783,0.8059999942779541,0.8151999711990356,0.7723999619483948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,0.8806999921798706,0.8422999978065491,0.8209999799728394,0.8066999912261963,0.7730000019073486,0.7759000062942505,0.7480999827384949,0.7396000027656555,0.7422999739646912,0.7619999647140503,0.7188000082969666,0.7532999515533447,0.7865999937057495,0.757099986076355,0.8029999732971191,0.8138999938964844,0.7917999625205994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,0.8798999786376953,0.8409000039100647,0.820099949836731,0.8044999837875366,0.7709999680519104,0.7749999761581421,0.7468999624252319,0.7366999983787537,0.7404999732971191,0.7620999813079834,0.7157999873161316,0.7515000104904175,0.7843999862670898,0.7554000020027161,0.8009999990463257,0.8107999563217163,0.8050000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,0.8797999620437622,0.8393999934196472,0.8188999891281128,0.8027999997138977,0.769599974155426,0.7737999558448792,0.7437999844551086,0.7346000075340271,0.7400999665260315,0.7603999972343445,0.714199960231781,0.7493999600410461,0.78329998254776,0.7543999552726746,0.7996000051498413,0.8100999593734741,0.8163999915122986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19700,0.8794999718666077,0.8389999866485596,0.8184999823570251,0.8023999929428101,0.7691999673843384,0.7734000086784363,0.7426999807357788,0.7319999933242798,0.7389999628067017,0.7602999806404114,0.7127000093460083,0.7475000023841858,0.781499981880188,0.7527999877929688,0.796999990940094,0.8084999918937683,0.8252999782562256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800,0.8792999982833862,0.8374999761581421,0.8176999688148499,0.8007999658584595,0.7684999704360962,0.7721999883651733,0.740399956703186,0.7303999662399292,0.7387999892234802,0.7592999935150146,0.7106999754905701,0.7458999752998352,0.7798999547958374,0.7505999803543091,0.7953999638557434,0.8064999580383301,0.8328999876976013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900,0.8787999749183655,0.8361999988555908,0.8172000050544739,0.7994999885559082,0.767799973487854,0.7710999846458435,0.7387999892234802,0.7300999760627747,0.738599956035614,0.7576000094413757,0.7091000080108643,0.7429999709129333,0.7777999639511108,0.748199999332428,0.7940999865531921,0.8048999905586243,0.8380999565124512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19975,0.8787999749183655,0.8355000019073486,0.8165000081062317,0.7991999983787537,0.7667999863624573,0.7705000042915344,0.7389999628067017,0.7281999588012695,0.738099992275238,0.7562999725341797,0.7087000012397766,0.7419999837875366,0.7773999571800232,0.7477999925613403,0.7935999631881714,0.8041999936103821,0.8430999517440796,,,,16.0,729.0,486.0,315.0,228.0,195.0,170.0,156.0,150.0,138.0,130.0,2697.0,90443.21875,58628.78125,65230.96875,81286.875,82813.3125,86752.6640625,93348.0234375,89238.0,95607.8359375,91513.59375,84593.6640625,54573.3359375,61134.5078125,76968.0625,79050.4453125,82816.203125,89796.4453125,85450.484375,91992.453125,88125.296875,5849.5712890625,4055.457763671875,4096.47314453125,4318.83544921875,3762.874755859375,3936.49072265625,3551.59912109375,3787.542724609375,3615.410400390625,3388.326171875
20000,0.8788999915122986,0.8355000019073486,0.8168999552726746,0.7989999651908875,0.7651000022888184,0.7685999870300293,0.7393999695777893,0.7263999581336975,0.7378999590873718,0.7529999613761902,0.7095999717712402,0.7423999905586243,0.7764999866485596,0.7522000074386597,0.7913999557495117,0.8053999543190002,0.8429999947547913,0.1850999891757965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,0.8792999982833862,0.8352999687194824,0.8179000020027161,0.7985000014305115,0.762999951839447,0.767799973487854,0.7374999523162842,0.7216999530792236,0.7303000092506409,0.7402999997138977,0.7013999819755554,0.7371999621391296,0.7691999673843384,0.7495999932289124,0.7847999930381775,0.8003000020980835,0.8394999504089355,0.5525999665260315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200,0.87909996509552,0.833899974822998,0.8140999674797058,0.7967999577522278,0.7597999572753906,0.7642999887466431,0.7348999977111816,0.7172999978065491,0.7246999740600586,0.7347999811172485,0.6938999891281128,0.731499969959259,0.7662000060081482,0.7470999956130981,0.7805999517440796,0.7978000044822693,0.8369999527931213,0.6625999808311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20300,0.8780999779701233,0.8319999575614929,0.8136999607086182,0.7958999872207642,0.7578999996185303,0.7626000046730042,0.7322999835014343,0.7156999707221985,0.7213000059127808,0.7306999564170837,0.6894999742507935,0.7263999581336975,0.7616999745368958,0.7444999814033508,0.7781999707221985,0.7944999933242798,0.8341000080108643,0.7236999869346619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400,0.8774999976158142,0.8306999802589417,0.8114999532699585,0.7954999804496765,0.7569999694824219,0.7609999775886536,0.7288999557495117,0.7125999927520752,0.7185999751091003,0.7263000011444092,0.6840999722480774,0.7224000096321106,0.7591999769210815,0.7421999573707581,0.7775999903678894,0.792199969291687,0.8309999704360962,0.7563999891281128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20500,0.8769999742507935,0.8289999961853027,0.8091999888420105,0.7942999601364136,0.7540000081062317,0.7598999738693237,0.7274999618530273,0.7080999612808228,0.7167999744415283,0.723800003528595,0.6800999641418457,0.7188999652862549,0.7566999793052673,0.7404999732971191,0.7764999866485596,0.7892999649047852,0.8292999863624573,0.7803999781608582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20600,0.8758999705314636,0.828499972820282,0.808899998664856,0.79339998960495,0.7525999546051025,0.7572999596595764,0.7263000011444092,0.7069999575614929,0.714199960231781,0.7206999659538269,0.6769999861717224,0.717199981212616,0.7547000050544739,0.7393999695777893,0.7741999626159668,0.7881999611854553,0.8276999592781067,0.7967999577522278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20700,0.875,0.8281999826431274,0.808899998664856,0.79339998960495,0.7515000104904175,0.7561999559402466,0.7232999801635742,0.7045999765396118,0.7125999927520752,0.7177000045776367,0.6739999651908875,0.7149999737739563,0.7536999583244324,0.7372999787330627,0.773099958896637,0.7857999801635742,0.8264999985694885,0.8121999502182007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20800,0.8743000030517578,0.827299952507019,0.8082999587059021,0.7910999655723572,0.75,0.7558000087738037,0.7200999855995178,0.7033999562263489,0.7107999920845032,0.7164999842643738,0.6692000031471252,0.7120999693870544,0.7529999613761902,0.7360000014305115,0.7706999778747559,0.7849000096321106,0.8248999714851379,0.8226000070571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20900,0.8739999532699585,0.8260999917984009,0.8078999519348145,0.7893999814987183,0.7493999600410461,0.7542999982833862,0.717799961566925,0.7005000114440918,0.7098000049591064,0.7149999737739563,0.6675999760627747,0.7098000049591064,0.7515000104904175,0.7343999743461609,0.7688999772071838,0.7834999561309814,0.8235999941825867,0.8323999643325806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,0.873699963092804,0.8245999813079834,0.8070999979972839,0.7889999747276306,0.7473999857902527,0.7548999786376953,0.7155999541282654,0.6994999647140503,0.7095999717712402,0.7131999731063843,0.6658999919891357,0.7069000005722046,0.7490999698638916,0.7337999939918518,0.7676999568939209,0.7811999917030334,0.8222000002861023,0.8395999670028687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100,0.8733999729156494,0.8240999579429626,0.8062999844551086,0.7888000011444092,0.7465999722480774,0.7527999877929688,0.7145000100135803,0.698199987411499,0.7092999815940857,0.7113999724388123,0.6640999913215637,0.7062000036239624,0.7486000061035156,0.7322999835014343,0.7658999562263489,0.7799999713897705,0.8205999732017517,0.8468999862670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21150,0.873199999332428,0.8240999579429626,0.8064999580383301,0.7886999845504761,0.7468000054359436,0.7519999742507935,0.7138999700546265,0.6973999738693237,0.7087000012397766,0.710599958896637,0.6638000011444092,0.7049999833106995,0.7480999827384949,0.7321000099182129,0.7652999758720398,0.7788999676704407,0.8206999897956848,0.8488999605178833,,,17.0,733.0,492.0,319.0,231.0,197.0,172.0,158.0,152.0,140.0,132.0,2726.0,89212.53125,57433.859375,62938.0625,76856.53125,79936.34375,84791.765625,91693.46875,88610.28125,92955.1015625,89019.78125,83921.75,53645.8828125,59252.23828125,72865.03125,76439.84375,81097.609375,87772.765625,84977.734375,89134.09375,85558.9375,5290.80322265625,3787.98583984375,3685.83349609375,3991.516845703125,3496.51904296875,3694.1806640625,3920.7197265625,3632.56591796875,3821.02783203125,3460.87060546875
21200,0.8751999735832214,0.826200008392334,0.8042999505996704,0.7899999618530273,0.7475999593734741,0.751800000667572,0.7131999731063843,0.6969999670982361,0.7064999938011169,0.7112999558448792,0.6611999869346619,0.705299973487854,0.7461999654769897,0.7313999533653259,0.7644000053405762,0.7752000093460083,0.820099949836731,0.8447999954223633,0.29749998450279236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21300,0.8729999661445618,0.8248999714851379,0.8014999628067017,0.7857999801635742,0.7457000017166138,0.745199978351593,0.7062000036239624,0.6926999688148499,0.7033999562263489,0.7084000110626221,0.6559000015258789,0.6966999769210815,0.7384999990463257,0.7251999974250793,0.7597999572753906,0.7698999643325806,0.8161999583244324,0.8335999846458435,0.5509999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21400,0.8725999593734741,0.8242999911308289,0.7978999614715576,0.7813000082969666,0.7439999580383301,0.7400000095367432,0.7012999653816223,0.6886000037193298,0.6990999579429626,0.7045999765396118,0.6514999866485596,0.6922999620437622,0.7353999614715576,0.7206000089645386,0.7590999603271484,0.7627999782562256,0.8115999698638916,0.8245999813079834,0.6595999598503113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,0.8721999526023865,0.8245999813079834,0.7961999773979187,0.7777000069618225,0.7423999905586243,0.7375999689102173,0.6966999769210815,0.6854999661445618,0.6962999701499939,0.7013999819755554,0.6482999920845032,0.6893999576568604,0.7281999588012695,0.7145000100135803,0.7572000026702881,0.7598999738693237,0.8069999814033508,0.8175999522209167,0.7071999907493591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21600,0.8700999617576599,0.8237999677658081,0.7949999570846558,0.7748000025749207,0.7418999671936035,0.7361999750137329,0.6929999589920044,0.6827999949455261,0.6937999725341797,0.6992999911308289,0.6462000012397766,0.6859999895095825,0.7252999544143677,0.7099999785423279,0.7520999908447266,0.7551999688148499,0.8021000027656555,0.8132999539375305,0.7436999678611755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700,0.8693000078201294,0.8233000040054321,0.7931999564170837,0.7730000019073486,0.7394999861717224,0.7329999804496765,0.689300000667572,0.6805999875068665,0.6915000081062317,0.6972000002861023,0.6434999704360962,0.6825999617576599,0.7226999998092651,0.7058999538421631,0.7502999901771545,0.752299964427948,0.7998999953269958,0.8104000091552734,0.7680999636650085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21800,0.8689999580383301,0.8222999572753906,0.7912999987602234,0.7709999680519104,0.7379999756813049,0.7299999594688416,0.686199963092804,0.6769999861717224,0.6891999840736389,0.6943999528884888,0.6412000060081482,0.6814000010490417,0.7210999727249146,0.7037999629974365,0.7493000030517578,0.7494999766349792,0.7967999577522278,0.8066999912261963,0.7831000089645386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21900,0.8675000071525574,0.8208999633789062,0.789900004863739,0.7687000036239624,0.7358999848365784,0.7279999852180481,0.6836999654769897,0.6739999651908875,0.6887999773025513,0.6913999915122986,0.6389999985694885,0.6789999604225159,0.718999981880188,0.7008000016212463,0.7475000023841858,0.7455999851226807,0.7936999797821045,0.8025999665260315,0.7971000075340271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,0.8671999573707581,0.8199999928474426,0.7895999550819397,0.7664999961853027,0.7342000007629395,0.7263999581336975,0.680899977684021,0.6721999645233154,0.6869999766349792,0.6898999810218811,0.6372999548912048,0.677299976348877,0.7166000008583069,0.6990000009536743,0.7457999587059021,0.7422999739646912,0.7907999753952026,0.7994999885559082,0.8083999752998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22100,0.8661999702453613,0.8192999958992004,0.7892999649047852,0.764799952507019,0.7321999669075012,0.7245999574661255,0.6789000034332275,0.6699000000953674,0.685699999332428,0.6891999840736389,0.6358000040054321,0.6757000088691711,0.7148999571800232,0.6961999535560608,0.7439000010490417,0.7405999898910522,0.7884999513626099,0.7942999601364136,0.8172999620437622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200,0.8657999634742737,0.8183000087738037,0.7886999845504761,0.7628999948501587,0.73089998960495,0.7220999598503113,0.6783999800682068,0.6696999669075012,0.6836000084877014,0.6868999600410461,0.6352999806404114,0.6740999817848206,0.7132999897003174,0.6937999725341797,0.7414000034332275,0.7387999892234802,0.7858999967575073,0.7924999594688416,0.8260999917984009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22300,0.8651999831199646,0.8176999688148499,0.7875999808311462,0.7621999979019165,0.7306999564170837,0.7206999659538269,0.6764999628067017,0.6665999889373779,0.6815999746322632,0.6865999698638916,0.6340999603271484,0.6732999682426453,0.7127999663352966,0.6922000050544739,0.7400999665260315,0.7382000088691711,0.7840999960899353,0.7900999784469604,0.835099995136261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22325,0.8650999665260315,0.8180999755859375,0.7877999544143677,0.7615999579429626,0.7304999828338623,0.7204999923706055,0.6764999628067017,0.6667999625205994,0.6811000108718872,0.6865999698638916,0.6330999732017517,0.6726999878883362,0.7127999663352966,0.6918999552726746,0.7400999665260315,0.7390999794006348,0.7838000059127808,0.7900999784469604,0.8361999988555908,,18.0,736.0,497.0,322.0,234.0,199.0,174.0,160.0,154.0,142.0,134.0,2752.0,90221.671875,58284.5625,65375.90625,79360.3984375,81134.1953125,86111.1953125,92303.5546875,91687.3046875,96868.0078125,91206.1171875,85735.953125,54542.203125,61856.4765625,75276.359375,77240.5625,82309.21875,88310.015625,87868.9609375,93017.5,87922.546875,4485.7412109375,3742.37939453125,3519.44921875,4084.053466796875,3893.6455078125,3801.98974609375,3993.55322265625,3818.361328125,3850.52783203125,3283.595703125
22400,0.8690999746322632,0.8165000081062317,0.7888999581336975,0.7617999911308289,0.7319999933242798,0.7249000072479248,0.6798999905586243,0.6668999791145325,0.685699999332428,0.6852999925613403,0.6394000053405762,0.6754999756813049,0.7092999815940857,0.6785999536514282,0.7343999743461609,0.7400999665260315,0.7847999930381775,0.7901999950408936,0.8317999839782715,0.41509997844696045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
